q_no,lang,question,answer_number,gen_text,gen_answer,is_correct
42,id,"Naga besar, Ponimin, duduk tinggi di puncak gunung Farbo, menyemburkan api ke apa pun dalam jarak 1000 kaki. Polly dapat melempar lembing emas, satu-satunya senjata yang diketahui dapat menerbangkan naga, sejauh 400 kaki, dalam jangkauan api naga. Namun, ketika Polly memegang batu permata safir, ia dapat melempar lembing tiga kali lebih jauh daripada saat tidak memegang batu permata. Jika memegang batu permata, seberapa jauh di luar jangkauan api naga Polly dapat berdiri dan tetap mengenai naga dengan lembing emas?",200,"Polly can stand 200 feet beyond the dragon's fire range.

**Step-by-Step Explanation:**

1. **Determine Polly's throwing distance with the gem:**
   - Without the gem: 400 feet.
   - With the gem: 3 × 400 = 1200 feet.

2. **Understand the dragon's fire range:**
   - The dragon's fire reaches up to 1000 feet.

3. **Find the maximum distance Polly can stand beyond the fire range:**
   - Let D be the distance from the dragon to Polly.
   - To avoid the fire: D > 1000 feet.
   - To hit the dragon: D ≤ 1200 feet (since she can throw 1200 feet).

4. **Calculate the distance beyond the fire range:**
   - Maximum D = 1200 feet.
   - Beyond the fire range: 1200 - 1000 = 200 feet.

**Answer:** Polly can stand 200 feet beyond the dragon's fire range and hit it with her spear while holding the gem.

\boxed{200}",200.0,True
43,id,"Nenek Nisa memanggang 5 pai apel untuk makan siang petugas pemadam kebakaran. Ia memotong setiap pai menjadi 8 bagian dan meletakkan kelima pai di atas meja prasmanan agar para tamu dapat menikmatinya sendiri. Di penghujung acara, setelah para tamu mengambil dan memakan potongan pai mereka, tersisa 14 potong pai. Berapa banyak potongan yang diambil oleh para tamu?",26,"Langkah pertama adalah menentukan total potongan pai yang dibuat Nenek Nisa. Dia memiliki 5 pai dan setiap pai diotong menjadi 8 bagian. Jadi, total potongan pai adalah 5 × 8 = 40 potong.

Selanjutnya, diketahui bahwa setelah tamu mengambil dan memakan potongan pai mereka, tersisa 14 potong pai. Oleh karena itu, jumlah potongan pai yang diambil oleh para tamu adalah total potongan yang dibuat minus potongan yang tersisa.

Jumlah potongan yang diambil = Total potongan - Potongan tersisa  
Jumlah potongan yang diambil = 40 - 14 = 26 potong.

**Jawaban:** \boxed{26}",26.0,True
44,id,"Menurut informasi nutrisinya, sekantong keripik mengandung 250 kalori per sajian. Jika sekantong keripik seberat 300 gram mengandung 5 sajian, berapa gram yang dapat Anda konsumsi jika target kalori harian Anda adalah 2000 dan Anda telah mengonsumsi 1800 kalori?",48,"**Penyelesaian:**

1. **Total Kalori dalam 1 Kantong Keripik:**
   - Setiap sajian mengandung 250 kalori.
   - Ada 5 sajian dalam 1 kantong keripik.
   \[
   \text{Total Kalori} = 5 \text{ sajian} \times 250 \text{ kalori/sajian} = 1250 \text{ kalori}
   \]

2. **Berat per Sajian:**
   - 1 kantong berat 300 gram dan mengandung 5 sajian.
   \[
   \text{Berat per Sajian} = \frac{300 \text{ gram}}{5 \text{ sajian}} = 60 \text{ gram/sajian}
   \]

3. **Kalori yang Diperbolehkan:**
   - Target harian: 2000 kalori.
   - Sudah dikonsumsi: 1800 kalori.
   \[
   \text{Kalori yang tersisa} = 2000 \text{ kalori} - 1800 \text{ kalori} = 200 \text{ kalori}
   \]

4. **Gram yang Diperbolehkan untuk 200 Kalori:**
   - Setiap sajian 60 gram mengandung 250 kalori.
   - Kalori per gram:
   \[
   \frac{250 \text{ kalori}}{60 \text{ gram}} \approx 4,1667 \text{ kalori/gram}
   \]
   - Gram yang diperbolehkan:
   \[
   \frac{200 \text{ kalori}}{4,1667 \text{ kalori/gram}} = 48 \text{ gram}
   \]

**Jawaban:**
\[
\boxed{48 \text{ gram}}
\]",48.0,True
45,id,"Rizki ingin menjual lilin lebah. Untuk setiap pon lilin lebah, ia dapat membuat 10 lilin berbentuk kerucut. Satu pon lilin lebah dan sumbu memerlukan biaya $10,00 untuk bahan baku. Jika ia menjual setiap lilin seharga $2,00, berapa laba bersihnya jika ia membuat dan menjual 20 lilin?",20,"Berapa laba bersih yang dapat Rizki peroleh jika ia membuat dan menjual 20 lilin?

### Langkah 1: Menentukan jumlah bahan baku yang diperlukan
- Untuk membuat 10 lilin, dibutuhkan **1 pon lilin lebah**.
- Jadi, untuk membuat **20 lilin**, Rizki memerlukan:
  \[
  \frac{20 \text{ lilin}}{10 \text{ lilin/pon}} = 2 \text{ pon}
  \]

### Langkah 2: Menghitung biaya bahan baku
- Biaya per pon adalah **$10,00**.
- Biaya untuk **2 pon** adalah:
  \[
  2 \text{ pon} \times \$10,00/\text{pon} = \$20,00
  \]

### Langkah 3: Menghitung pendapatan dari penjualan
- Rizki menjual setiap lilin seharga **$2,00**.
- Pendapatan dari menjual **20 lilin** adalah:
  \[
  20 \text{ lilin} \times \$2,00/\text{lilin} = \$40,00
  \]

### Langkah 4: Menghitung laba bersih
- Laba bersih = Pendapatan - Biaya bahan baku
  \[
  \$40,00 - \$20,00 = \$20,00
  \]

### Jawaban Akhir
\[
\boxed{\$20,00}
\]",2000.0,False
46,id,"Hanif adalah seorang blogger lepas yang menulis tentang topik kesehatan dan mengirimkannya ke klien setiap hari sebagai pekerjaan tetapnya. Sebuah artikel blog membutuhkan waktu rata-rata 4 jam untuk diteliti dan ditulis. Minggu lalu, ia menulis 5 artikel pada hari Senin dan 2/5 kali lebih banyak artikel pada hari Selasa daripada hari Senin. Pada hari Rabu, ia menulis dua kali lipat jumlah artikel yang ia tulis pada hari Selasa. Hitunglah jumlah total jam yang ia habiskan untuk menulis artikel dalam tiga hari tersebut.",104,"Hanif menulis 5 artikel pada hari Senin, 7 artikel pada hari Selasa, dan 14 artikel pada hari Rabu. Total artikelnya adalah 26. Setiap artikel membutuhkan waktu 4 jam, sehingga total waktu yang dihabiskan adalah 104 jam.

\boxed{104}",104.0,True
47,id,"Salsa menaruh 80 post-it notes di tasnya sebelum berangkat ke tempat kerjanya di kedai kopi. Dalam perjalanan, dia mampir ke toko dan membeli sebungkus Post-it notes; Di tempat kerja, dia menempelkan satu Post-it notes di setiap 220 cangkir kopi yang berbeda. Jika dia memiliki 23 Post-it notes yang tersisa, berapa banyak Post-it notes yang ada di dalam bungkusan yang dibelinya?",163,"The number of Post-it notes in the bungkusan that Salsa bought is 163.

To find this, we start by noting that Salsa initially had 80 Post-it notes. She purchased an additional pack and used 220 notes, leaving her with 23. The equation to solve for the number in the pack (x) is:

80 + x - 220 = 23

Simplifying this equation:

x - 140 = 23  
x = 23 + 140  
x = 163

Thus, the pack contained 163 Post-it notes.

$\boxed{163}$",163.0,True
48,id,Bagas membeli dasi merah dua kali lebih banyak daripada dasi biru. Dasi merah harganya 50% lebih mahal daripada dasi biru. Ia menghabiskan $200 untuk dasi biru yang harganya $40 tiap dasi. Berapa banyak yang ia belanjakan untuk dasi?,800,"Bagas spent a total of $800 on ties. 

Step-by-step:
1. **Number of blue ties**: $200 ÷ $40 = 5 ties.
2. **Number of red ties**: 5 ties × 2 = 10 ties.
3. **Price per red tie**: $40 + 50% of $40 = $60.
4. **Total for red ties**: 10 ties × $60 = $600.
5. **Total spent on all ties**: $200 (blue) + $600 (red) = $800.

\boxed{800}",800.0,True
49,id,Laras menggunakan seutas kawat sepanjang 4 kaki untuk menyangga tanaman tomat di kebun. Kawat tersebut dipotong-potong sepanjang 6 inci. Berapa banyak potongan yang diperolehnya?,8,"**Penyelesaian:**

1. **Konversi Satuan:**
   - Diketahui bahwa panjang kawat adalah 4 kaki.
   - Karena 1 kaki = 12 inci, maka:
     \[
     4 \text{ kaki} = 4 \times 12 \text{ inci} = 48 \text{ inci}
     \]

2. **Menghitung Banyak Potongan:**
   - Setiap potongan berpanjang 6 inci.
   - Jumlah potongan yang dapat didapatkan adalah:
     \[
     \frac{48 \text{ inci}}{6 \text{ inci/potongan}} = 8 \text{ potongan}
     \]

**Jawaban:**
\[
\boxed{8}
\]",8.0,True
50,id,"Andre tinggal di gedung apartemen dengan 15 lantai. Setiap lantai berisi 8 unit, dan 3/4 bangunannya berpenghuni. Berapa jumlah total unit yang tidak berpenghuni di gedung tersebut?",30,"The total number of units in the building is 15 floors multiplied by 8 units per floor, which equals 120 units. Since 3/4 of the units are inhabited, this leaves 1/4 unoccupied. Calculating 1/4 of 120 units gives 30 units.

**Answer:** The number of unoccupied units is \boxed{30}.",30.0,True
1,jv,Bebek Bu Halimah ngetokake 16 endhog saben dina. Dheweke mangan telu kanggo sarapan saben esuk lan panggang muffin kanggo kanca-kanca saben dina karo papat. Dheweke ngedol liyane ing pasar petani saben dina kanggo $2 saben endhog bebek seger. Pira dhuwit saben dinane ing pasar tani?,18,"Bu Halimah spends $2 each day at the market.

**Answer:** $\boxed{2}$",2.0,False
2,jv,Jubah njupuk 2 baut serat biru lan setengah saka serat putih. Carane akeh bolts ing total njupuk?,3,"Jubah njupuk 2 buah serat biru lan setengah saka serat putih. Cari berapa jumlah total biji kacang?

Untuk menyelesaikan soal ini, kita perlu mengonversi satuan ""saka"" menjadi satuan yang sama dengan ""buah"" untuk dapat dijumlahkan. Namun, informasi mengenai berapa jumlah biji kacang dalam satu ""saka"" tidak diberikan. Dengan demikian, kita tidak dapat menghitung jumlah total biji kacang secara akurat.

Jadi, jawaban tidak dapat ditentukan karena data yang diperlukan tidak lengkap.

Final Answer:
\boxed{\text{Tidak dapat ditentukan}}",2.0,False
3,jv,Najwa mutusaké kanggo nyoba flipping omah. Dheweke tuku omah kanthi rega $ 80.000 lan banjur ndandani $ 50.000. Iki nambah regane omah nganti 150%. Pira bathi sing ditindakake?,70000,"Najwa mutusaké kanggo nyoba flipping omah. Dheweke tuku omah kanthi rega $80,000 lan banjur ndandani $50,000. Iki nambah regane omah nganti 150%. Pira bathi sing ditindakake?

**Langkah pemikiran:**

1. **Memahami masalah:**
   - Najwa membeli rumah dengan harga $80,000.
   - Ia menjual rumah tersebut seharga $50,000.
   - Laba yang diperoleh adalah 150% dari modal.
   - Kita perlu mencari berapa biaya yang ditanggung Najwa selama proses flippig rumah tersebut.

2. **Menghitung laba:**
   - Modal (cost) = $80,000.
   - Laba = 150% dari modal = 1.5 × $80,000 = $120,000.

3. **Menjelajahi masalah:**
   - Jika modal adalah $80,000 dan laba adalah $120,000, maka harga jual yang seharusnya adalah:
     - Harga jual = Modal + Laba = $80,000 + $120,000 = $200,000.
   - Namun, harga jual aktual adalah $50,000, yang mana jauh di bawah harga jual yang seharusnya.
   - Ini berarti terjadi kesalahan dalam perhitungan atau mungkin ada biaya tambahan yang tidak dipertimbangkan.

4. **Menganalisis kembali:**
   - Ada kemungkinan bahwa ""150%"" yang dimaksud adalah laba atas harga jual, bukan modal.
   - Jika laba adalah 150% dari harga jual:
     - Laba = 1.5 × Harga jual = 1.5 × $50,000 = $75,000.
     - Modal = Harga jual - Laba = $50,000 - $75,000 = -$25,000 (negative, tidak mungkin).
   - Jadi, asumsi sebelumnya bahwa laba adalah 150% dari modal lebih masuk akal.

5. **Menyimpulkan:**
   - Dengan modal $80,000 dan laba 150%, harga jual yang seharusnya adalah $200,000.
   - Namun, harga jual aktual adalah $50,000, yang berarti Najwa mengalami kerugian sebesar $30,000 ($80,000 - $50,000 = $30,000).
   - Kerugian ini mungkin disebabkan oleh biaya tambahan selama proses flippig yang tidak diperhitungkan sebelumnya.

** jawaban:**
$30,000",30000.0,False
4,jv,Hasna mutusake kanggo mbukak 3 sprint 3 kaping seminggu. Dheweke mlaku 60 meter saben sprint. Pira total meter dheweke mlaku seminggu?,540,"Hasna runs 3 sprints each day for 3 days a week. Each sprint is 60 meters. 

- Per day: \(3 \text{ sprints} \times 60 \text{ meters} = 180 \text{ meters}\)
- Per week: \(180 \text{ meters/day} \times 3 \text{ days} = 540 \text{ meters}\)

**Answer:** \boxed{540}",540.0,True
5,jv,"Saben dina Wendi menehi pakan pitik campuran telung cangkir, isine wiji, cacing lan sayuran kanggo njaga kesehatane. Dheweke menehi pitik pakan ing telung dhaharan sing kapisah. Ing wayah esuk, dheweke menehi pitik 15 cangkir pakan. Ing wayah sore, dheweke menehi pitik maneh 25 cangkir pakan. Pira cangkir pakan sing dibutuhake kanggo menehi pitik ing dhaharan pungkasan dina yen ukuran wedhus Wendi ana 20 pitik?",20,"Penyelesaian:

1. **Mengidentifikasi kapasitas drum pungkasan Wendi**:
   - Drum pungkasan dapat menampung **20 pitik** pakan.

2. **Menghitung total pakan yang sudah disimpan**:
   - Pagi hari: 15 cangkir
   - Sore hari: 25 cangkir
   - **Total** = 15 + 25 = **40 cangkir**

3. **Menganalisis kebutuhan cangkir untuk mengisi drum pungkasan**:
   - Karena kapasitas drum pungkasan adalah **20 pitik**, dan 40 cangkir sudah melebihi kapasitas ini, drum sudah terisi penuh setelah hari pertama.

4. **Kesimpulan**:
   - Jumlah cangkir pakan yang dibutuhkan untuk mengisi drum pungkasan penuh adalah **20 cangkir**.

\boxed{20}",20.0,True
6,jv,"Bilqis menyang toko kanggo tuku kaca tingal kanggo apartemen anyar. Siji kaca regane $5, nanging saben kaca kapindho mung 60% saka regane. Bilqis arep tuku 16 gelas. Pira sing kudu dibayar kanggo dheweke?",64,"Bilqis wants to buy 16 glasses, each originally priced at $5, but with a 60% discount. First, calculate the discounted price per glass: $5 * 40% = $2. Then, multiply by the number of glasses: $2 * 16 = $32.

The total amount Bilqis needs to pay is $\boxed{32}$.",32.0,False
7,jv,"Tomi duwe wedhus kaping pindho tinimbang Karni. Karni duwe wedhus kaping 4 tinimbang Seattle. Pira wedhus Tomi, Karni, lan Seattle yen Seattle duwe 20 wedhus?",260,"Seattle has 20 weeks. Karni has 4 times as many weeks as Seattle, so Karni has 80 weeks. Tomi has weeks proportional to Karni, following the same ratio, which means Tomi has 4 times as many weeks as Karni, totaling 320 weeks.

**Answer:**  
Tomi has \boxed{320} weeks, Karni has \boxed{80} weeks, and Seattle has \boxed{20} weeks.",320.0,False
8,jv,"Rama ndownload file 200 GB. Biasane dheweke bisa ndownload 2 GB / menit, nanging 40% liwat download, Windows meksa miwiti maneh kanggo nginstal nganyari, sing butuh 20 menit. Banjur Rama kudu miwiti maneh download saka wiwitan. Pira beban sing dibutuhake kanggo ndownload file kasebut?",160,"To determine the total time required for Rama to download the file and install Windows, we first account for the 40% loss in download efficiency. This reduces Rama's effective download rate to 60% of his nominal speed. Calculating the necessary download time and then adding the installation time gives the total burden.

Total download time needed: 166.67 minutes.

Including the installation time:

166.67 minutes (download) + 20 minutes (installation) = 186.67 minutes.

Answer: \boxed{186.67\ \text{menit}}",186.67,False
9,jv,"Bagas nyopir kanggo 3 jam ing kacepetan 60 mph lan banjur nguripake watara amarga dheweke nyadari dheweke kelalen soko penting banget ing ngarep. Dheweke nyoba mulih ing 4 jam nanging ngentekake 2 jam pertama ing lalu lintas macet. Dheweke nglampahi setengah jam sabanjure nyopir kanthi kacepetan 30mph, sadurunge bisa nyopir wektu sing isih ana ing 4 jam kanthi kacepetan 80 mph. Sepira adohe dheweke saka omah ing pungkasan 4 jam kasebut?",45,"Bagas berniat untuk melakukan perjalanan selama 3 jam dengan kecepatan 60 mph di daerah permukiman dan 30 mph di daerah tertentu. Namun, karena lalu lintas macet selama 2 jam pertama, dia memutuskan untuk menambah waktu perjalanannya menjadi 4 jam. Dia menghabiskan setengah jam dengan kecepatan 30 mph dan setengah jam lainnya dengan kecepatan 80 mph. Dengan demikian, total waktu yang diperlukan untuk sampai ke tujuan adalah 4 jam.

\boxed{4}",4.0,False
10,jv,"Tarif Elisa saben jam kanggo 40 jam pisanan dheweke kerja saben minggu yaiku $10. Dheweke uga nampa bayaran lembur 1,2 kaping tarif saben jam biasa. Yen Elisa nyambut gawe 45 jam minggu iki, pira penghasilane minggu iki?",460,"Elisa's regular hourly rate is $0.25 (calculated as $10 divided by 40 hours). She worked 45 hours, with 5 hours of overtime. Overtime pay is 1.2 times the regular rate, which is $0.30 per hour. Regular pay for 40 hours is $10, and overtime pay for 5 hours is $1.50. Adding these gives a total of $11.50.

$\boxed{11.50}$",11.5,False
11,jv,"Program anyar wis 60 download ing sasi kapisan. Jumlah undhuhan ing sasi kapindho kaping telu luwih akeh tinimbang undhuhan ing sasi kapisan, nanging banjur suda 30% ing sasi katelu. Pira jumlah unduhan program kasebut sajrone telung wulan?",366,"The new program had 60 downloads in the first month. In the second month, the downloads were more than double, so we assume 120 downloads as the base. The third month saw downloads increase by 30% compared to the second month, resulting in 156 downloads.

$\boxed{156}$",156.0,False
12,jv,"Ahmad tindak menyang toko roti lan tuku macem-macem jinis kue. Dheweke tuku 3 lusin donat sing regane $68 saben lusin, 2 lusin cupcake mini sing regane $80 saben lusin, lan 6 lusin mini cheesecake $55 saben lusin. Pira regane?",694,"Ahmad's total expenditure is calculated by summing the costs of each item category:

- Donuts: 3 lusin × $68/lu = $204
- Mini cupcakes: 2 lusin × $80/lu = $160
- Mini cheesecakes: 6 lusin × $55/lu = $330

Total cost = $204 + $160 + $330 = $694

\boxed{694}",694.0,True
13,jv,"Soni nandur wit lemon. Wit kasebut bakal regane $ 90 kanggo nandur. Saben taun bakal tuwuh 7 lemons, kang bisa ngedol kanggo $1,5 saben. Biaya $ 3 saben taun kanggo nyirami lan menehi panganan wit. Pira taun suwene dheweke wiwit entuk dhuwit ing wit lemon?",13,"Soni has one lemon tree. Each year, he spends $93 on maintenance and pruning. He earns $10.5 from selling lemons, resulting in a net loss of $82.5 annually.

\boxed{-82.5}",82.5,False
14,jv,"Lina minangka dodolan saka omah. Dheweke ngedol sapratelon saka penyedot debu ing omah ijo, 2 maneh menyang omah abang, lan setengah saka sing isih ana ing omah oranye. Yen Lina isih duwe 5 penyedot debu, pira sing diwiwiti?",18,"Lina has distributed all her 5 vacuum cleaners between the green, brother's, and orange houses, leaving none remaining.

Answer: \boxed{0}",0.0,False
15,jv,"Ing kelas tari 20 siswa, 20% ndhaptar ing tari kontemporer, 25% sing isih didaftar ing tari jazz, lan liyane ndhaptar ing tari hip-hop. Pira persentase kabeh siswa sing melu tari hip-hop?",60,"The percentage of students who took hip-hop is calculated by subtracting the percentages in contemporary and jazz from the total. 20% + 25% = 45%, so 100% - 45% = 55%. 

Answer: The percentage of students who took hip-hop is \boxed{55\%}.",55.0,False
16,jv,"Sawijining pedagang pengin nggawe pilihan tuku antarane 2 rencana tuku: perhiasan regane $5.000 utawa gadget elektronik regane $8.000. Penasihat finansial dheweke spekulasi yen pasar perhiasan bakal munggah 2,5% nalika pasar gadget elektronik bakal munggah 1,2% ing wulan sing padha. Yen pedagang pengin nggedhekake bathi ing akhir wulan iki kanthi milih, kepiye bathi iki?",125,"The merchant should invest in the electronics as it yields a higher total amount after the given percentage increase.

**Answer:**  
\boxed{\text{Gadget elektronik}}",,False
17,jv,"Loro sepur ninggalake Bandung bebarengan. Padha miwiti lelungan menyang kulon, loro-lorone lelungan kanggo 80 mil. Dina candhake, padha lelungan ngalor, jembaré 150 mil. Pira jarak sing ditempuh saben sepur sajrone rong dina?",230,"The problem involves two trains departing Bandung together, moving in opposite directions. Their combined journey covers 80 miles when traveling together. However, when traveling alone, one train covers 150 miles in a day. 

Step-by-step analysis:
1. **Combined Speed and Distance**: When both trains move towards each other, their combined speed covers 80 miles in a day.
2. **Individual Speed**: One train, when moving alone, covers 150 miles in a day, implying its speed is 150 miles/day.
3. **Relative Speed Calculation**: 
   - Let the speed of the second train be \( V_B \).
   - Combined speed: \( 150 + V_B = 80 \) miles/day.
   - Solving gives \( V_B = -70 \) miles/day, which is impossible, indicating a misinterpretation.

Given the confusion and inconsistency in the problem setup, the intended answer is likely that each train covers 80 miles when moving together, and the first train covers 150 miles alone. However, due to negative speed in relative calculation, the correct daily distances are:

First train: \boxed{150} miles  
Second train: \boxed{80} miles

Note: The second train's speed calculation leads to a negative value, indicating a possible error in the problem's setup.",150.0,False
18,jv,"Johan dibayar $20 saben jam kanggo mulang lan $30 dadi pelatih cheerleader. Yen dheweke kerja 50 minggu saben taun, 35 jam seminggu dadi guru lan 15 jam seminggu dadi pelatih, apa gajine saben taun?",57500,"Johan's annual salary is calculated by determining his earnings from both teaching and coaching each week, then summing those amounts and multiplying by the number of weeks he works in a year. Here's the breakdown:

1. **Teaching Earnings:**
   - Hourly rate: $20
   - Hours per week: 35
   - Weekly earnings: 35 hours * $20/hour = $700

2. **Coaching Earnings:**
   - Hourly rate: $30
   - Hours per week: 15
   - Weekly earnings: 15 hours * $30/hour = $450

3. **Total Weekly Earnings:**
   - $700 (teaching) + $450 (coaching) = $1,150 per week

4. **Annual Earnings:**
   - 50 weeks/year * $1,150/week = $57,500 per year

**Answer:** Johan's annual salary is \boxed{57500}.",57500.0,True
19,jv,Sintya nggawe omelet 3 endhog saben esuk kanggo sarapan. Pira puluhan endhog sing bakal dipangan sajrone 4 minggu?,7,"Sintya makes an omelet with 3 eggs every Saturday, and over 4 weeks, this totals 4 omelets. Each omelet uses 3 eggs, resulting in 12 eggs. Expressing this as tens, it's 1.2 puluhan.

\boxed{1{,}2 puluhan endhog}",1.0,False
20,jv,"Memei mlaku-mlaku ing dalan 12 mil. Dheweke butuh 1 jam kanggo mlaku 4 mil pisanan, banjur jam liyane kanggo mlaku rong mil sabanjure. Yen dheweke pengin kacepetan rata-rata dadi 4 mil saben jam, apa kacepetan (ing mil saben jam) sing kudu mlaku ing jarak sing isih ana?",6,"The person needs to travel the last 6 miles at 12 miles per hour to average 4 mph for the entire 12-mile trip.

**Step-by-Step Explanation:**

1. **Total Trip Distance:** 12 miles.
2. **Desired Average Speed:** 4 mph.
   - Total Time Allowed = Total Distance / Average Speed = 12 miles / 4 mph = 3 hours.
3. **Breakdown of the Trip:**
   - **First Part:** 4 miles in 1 hour.
   - **Second Part:** 2 miles in 1.5 hours.
4. **Time Already Spent:**
   - 1 hour (first part) + 1.5 hours (second part) = 2.5 hours.
5. **Remaining Distance and Time:**
   - Remaining Distance = 12 - 4 - 2 = 6 miles.
   - Remaining Time = Total Allowed Time - Time Spent = 3 - 2.5 = 0.5 hours.
6. **Required Speed for Remaining Distance:**
   - Speed = Distance / Time = 6 miles / 0.5 hours = 12 mph.

**Answer:** The required speed is \boxed{12} miles per hour.",12.0,False
21,jv,"Aku duwe 10 liter ombenan jeruk sing rong pertiga banyu lan aku pengin ditambahake menyang 15 liter minuman nanas sing telung perlima banyu. Nanging nalika aku pour iku, aku tumpahake siji liter saka ombenan jeruk. Pira jumlah banyu ing 24 liter sing isih ana?",15,"The problem involves mixing orange and pineapple juices while spilling some of the orange juice. Here's the step-by-step breakdown:

1. **Initial State**: 10 liters of orange juice, which is one-third of the total water. Thus, the total water is 30 liters.

2. **Adding Pineapple Juice**: You plan to add 15 liters of pineapple juice. However, during the pouring process, you spill 1 liter of orange juice, leaving you with 9 liters of orange juice.

3. **Total After Adding Pineapple Juice**: Adding 15 liters of pineapple juice to the remaining 9 liters of orange juice results in a total of 24 liters.

Therefore, the total amount of water left is:

\boxed{24}",24.0,False
22,jv,"Rendi lan Farid iku sepupu. Rendi lair 6 taun sadurunge Farid. Rendi duwe anak lanang nalika umure 23. Yen Farid saiki umure 31, pinten taun kepungkur putrane Rendi lair?",14,"**Solution:**

Let's break down the information provided:

1. **Relationship:** Rendi is Farid's uncle (sepupu). 
2. **Age Difference:** Rendi is 6 years older than Farid.
3. **Farid's Current Age:** 31 years old.
4. **Rendi's Son:** Rendi has a son who is 23 years old.

**Step-by-Step Calculation:**

- **Step 1:** Determine Rendi's current age.
  \[
  \text{Rendi's age} = \text{Farid's age} + 6 = 31 + 6 = 37 \text{ years old}.
  \]

- **Step 2:** Calculate the age of Rendi's daughter.
  - Rendi's son is 23 years old. Assuming they have siblings close in age, we can estimate the daughter's age.
  - If Rendi became a father at around 25 to 30 years old, we can estimate:
    \[
    \text{Daughter's age} = 37 - 30 = 7 \text{ years old}.
    \]

**Answer:**

\boxed{7}",7.0,False
23,jv,Kevin adol DVD. Dheweke duwe 8 pelanggan ing dina Selasa. 3 pelanggan pisanane tuku siji DVD saben. 2 pelanggan sabanjure tuku 2 DVD saben. 3 pelanggan pungkasan ora tuku DVD. Pira DVD sing didol Kevin dina Selasa?,7,"Kevin had 8 customers on Tuesday. He sold DVDs as follows:

- 3 customers bought 1 DVD each: 3 × 1 = 3 DVDs.
- 2 customers bought 2 DVDs each: 2 × 2 = 4 DVDs.
- 3 customers bought 0 DVDs.

Adding them together: 3 + 4 + 0 = 7 DVDs.

**Answer:** \boxed{7}",7.0,True
24,jv,Lilin nyawiji 2 sentimeter saben jam nalika diobong. Pira centimeter luwih cendhek lilin sawise kobong saka jam 13:00 nganti 17:00?,8,"Let's break down the problem step by step:

1. **Initial Length at 13:00:**
   - The problem states that at 13:00, the candle is 15 cm long. This is given directly, so no calculation is needed here.

2. **Burn Rate and Time Elapsed:**
   - The candle burns **2 cm every hour**. 
   - From 13:00 to 17:00, the duration is **4 hours**.

3. **Calculating the Total Burned Length:**
   - Total reduction = Burn rate × Time
   - Total reduction = 2 cm/hour × 4 hours = **8 cm**

4. **Final Length at 17:00:**
   - Initial length at 13:00: 15 cm
   - Total burned length by 17:00: 8 cm
   - Final length = Initial length - Total burned length = 15 cm - 8 cm = **5 cm**

5. **Summary:**
   - **13:00:** 15 cm
   - **17:00:** 5 cm
   - **Total Decrease:** 10 cm

Therefore, the candle decreased by **10 centimeters**.

\boxed{10}",10.0,False
25,jv,"Titi tuku buku paling laris taun kepungkur kanthi rega $19,50. Iki kanthi diskon 25% saka rega asli. Apa rega asli buku kasebut?",26,"The translated question is: The best-selling book last year had a price of $19.50 with a 25% discount from its original price. What was the original price of the book?

Step-by-Step Explanation:

1. **Understand the Given Information:**
   - The discounted price (selling price) of the book is $19.50.
   - The discount applied is 25%.

2. **Determine What is Being Asked:**
   - We need to find the original price of the book before the discount was applied.

3. **Recall the Discount Formula:**
   - The selling price after a discount is calculated by subtracting the discount amount from the original price.
   - Formula: Selling Price = Original Price × (1 - Discount Rate)

4. **Plug in the Known Values:**
   - Let the Original Price be O.
   - So, $19.50 = O × (1 - 0.25)

5. **Simplify the Equation:**
   - 1 - 0.25 = 0.75
   - $19.50 = O × 0.75

6. **Solve for the Original Price (O):**
   - Divide both sides of the equation by 0.75 to isolate O.
   - O = $19.50 / 0.75

7. **Calculate the Division:**
   - $19.50 ÷ 0.75 = $26

8. **Verify the Calculation:**
   - To ensure correctness, apply a 25% discount on $26.
   - 25% of $26 is $6.50.
   - Subtracting the discount: $26 - $6.50 = $19.50.
   - The calculation is correct.

9. **Conclusion:**
   - The original price of the book was $26.

The original price of the book was \boxed{26}.",26.0,True
26,jv,"Yuki dhawuh siji jajanan pitik sing regane $12, 5 bungkus susu sing regane $3 saben, 4 apples sing regane $1,50 saben, lan sawetara kothak pizza. Yuki mbayar total $50. Pira kothak pizza sing dipesen Yuki yen saben kothak regane $8,50?",2,"The total amount spent on non-pizza items is $33. Subtracting this from the total payment of $50 leaves $17 for pizza slices. Dividing $17 by the cost per slice ($8.50) gives 2 slices.

$\boxed{2}$",2.0,True
27,jv,"Setyo tuku 3 pasang celana pendek, 3 pasang celana, lan 3 pasang sepatu. Sepasang kathok cendhak regane $16,50. Sepasang celonone regane $22,50 lan sepasang sepatu regane $42. Pira dolar sing digunakake Setyo kanggo kabeh barang sandhangan?",243,"The total amount Setyo needs to pay for 3 pairs of shorts, 3 pairs of pants, and 3 pairs of shoes is calculated by multiplying each item's quantity by its price and then summing them up.

**Step-by-Step Calculation:**

1. **Shorts:**
   - 3 pairs × $16.50/pair = $49.50

2. **Pants:**
   - 3 pairs × $22.50/pair = $67.50

3. **Shoes:**
   - 3 pairs × $42.00/pair = $126.00

4. **Total Cost:**
   - $49.50 + $67.50 + $126.00 = $243.00

**Answer:** Setyo needs $\boxed{243}$ dollars in total.",243.0,True
