q_no,lang,question,answer_number,gen_text,gen_answer,is_correct
31,id,"Perbandingan usia Dani dan Angga adalah 7:11. Jika total usia mereka sekarang adalah 162, hitunglah usia Angga 10 tahun dari sekarang.",109,"Untuk mencari usia Angga, kita mulai dengan mencari variabel-variabel usia Dani ($u_D$) dan Angga ($u_A$) saat ini.

Kita dapat membuat persamaan berdasarkan informasi tentang total usia mereka.

$$
\begin{equation*}
    u_D + u_A = 162
\end{equation*}
$$

Dari informasi tentang perbandingan usia mereka, kita dapat membuat persamaan lain.

$$
\begin{equation*}
    \frac{u_D}{u_A} = \frac{7}{11}
\end{equation*}
$$

Dari kedua persamaan ini, kita bisa menyelesaikan variabel usia Dani ($u_D$) dan Angga ($u_A$) saat ini. 

Dari persamaan kedua, kita dapat menemukan nilai dari salah satu variabel, misalnya usia Dani ($u_D$).

$$
\begin{align*}
    u_D & = \frac{7}{11} \cdot u_A \\\\
    \frac{u_D}{7} & = \frac{u_A}{11}
\end{align*}
$$

Selanjutnya, kita dapat melakukan subtitusi variabel ke persamaan pertama.

$$
\begin{align*}
    \frac{7}{11} \cdot u_A + u_A & = 162 \\\\
    11 \cdot u_A + 7 \cdot u_A & = 11 \cdot 162 \\\\
    18 \cdot u_A & = 1782 \\\\
    u_A & = \frac{1782}{18} \\\\
    u_A & = 99
\end{align*}
$$

Dengan demikian usia Angga ($u_A$) sekarang adalah **$99$ tahun**.

Jika ditanyakan tentang usia Angga 10 tahun dari sekarang, maka kita tinggal menambahkan dengan $10$. Anggap usia Angga saat ini adalah variabel $u_A$, maka usia Angga nanti adalah $u_A + 10$. 

Jadi, usia Angga 10 tahun dari sekarang adalah **$\boxed{109}$**.",109.0,True
32,id,Rafi mencoba menghitung kacang jeli dalam toples. Ia bertanya kepada teman-temannya berapa jumlah yang mereka kira ada di dalam toples. Satu orang menjawab 80. Yang lain menjawab 20 lebih banyak dari setengah toples pertama. Yang ketiga menjawab 25% lebih banyak dari toples pertama. Berapa perkiraan rata-rata mereka?,80,"Step 1: Pertama, mari kita hitung jawaban setiap orang:
- orang pertama: 80 kacang
- orang kedua: setengah dari 80 adalah 40, jadi 20 lebih banyak berarti 40 + 20 = 60 kacang
- orang ketiga: 25% dari 80 adalah 20, jadi 25% lebih banyak berarti 80 + 20 = 100 kacang

Step 2: Selanjutnya, kita hitung jumlah keseluruhan jawaban mereka: 80 + 60 + 100 = 240

Step 3: Untuk mencari rata-ratanya, bagi hasil jumlah atas pertanyaan: 240/3 = 80

Jadi, perkiraan rata-rata teman-teman Rafi adalah **80 kacang jeli**.",80.0,True
33,id,"Bagas mengurus 10 ekor anjing. Setiap anjing menghabiskan waktu 0,5 jam sehari untuk berjalan-jalan dan mengurusi kotorannya. Berapa jam seminggu ia habiskan untuk mengurus anjing-anjing tersebut?",35,"Untuk menghitung jumlah total jam yang dihabiskan Bagas untuk mengurus anjing-anjingnya setiap minggu, mari kita berjalan melalui langkah-langkahnya:

Langkah 1: Setiap anjing membutuhkan 0,5 jam setiap hari, sehingga dalam seminggu (7 hari) setiap anjing membutuhkan 0,5 jam/hari x 7 hari = 3,5 jam.

Langkah 2: Dengan 10 ekor anjing, Bagas membutuhkan 3,5 jam/minggu/anjing x 10 anjing = 35 jam.

Jadi, Bagas menghabiskan **35 jam seminggu** untuk mengurus anjing-anjing tersebut.",35.0,True
34,id,Umar memiliki 110 koin. Jumlah koin emasnya 30 lebih banyak daripada koin peraknya. Berapa banyak koin emas yang dimiliki Umar?,70,"Koin peraknya berjumlah 110 - 30 = 80.
                    Jadi, koin emasnya jumlahnya 80 + 30 = **[110]**.",110.0,False
35,id,"Sandi memiliki 2 permata lebih sedikit daripada Aaron. Aaron memiliki 5 permata lebih banyak daripada separuh permata Rendi. Jika Rendi memiliki 40 permata, berapa banyak permata yang dimiliki Sandi?",23,"Kita perlu berpikir terstruktur dan tentukan nilai-nilai dalam langkahnya demi mendapatkan solusi yang logis dan akurat untuk persoalan ini.

Selangkah persatu kita lihat:

Rendi memiliki 40 permata.

Aaron memiliki 5 permata lebih banyak daripada separuh permata Rendi, yaitu separuh dari 40: 40/2 = 20, tambah 5: 20 + 5 = 25. Jadi Aaron memiliki 25 permata.

Sandi memiliki 2 permata lebih sedikit daripada Aaron,
maka: 25 - 2 = 23.

Artinya Sandi memiliki **23 permata**.",23.0,True
36,id,"Akbar bermain pingpong selama 40 menit. Dalam 20 menit pertama, ia mencetak 4 poin. Dalam 20 menit kedua, ia mencetak 25% lebih banyak poin. Berapa total poin yang ia cetak?",9,"Step 1: Pada 20 menit pertama, Akbar mencetak 4 poin.
Step 2: Pada 20 menit kedua, ia mencetak 25% lebih banyak, yaitu 25% x 4 = 1 poin tambahan.
Step 3: Jadi, dalam 20 menit kedua, ia mencetak 4 poin + 1 poin = 5 poin.
Step 4: Oleh karena itu, dalam 40 menit tersebut, total poin yang dicetak oleh Akbar adalah 4 poin + 5 poin = **9 poin**.

The final answer is **9 poin**.",9.0,True
37,id,"Tukimin makan 2 yogurt sehari. Saat ini dijual dengan harga 4 yogurt seharga $5,00. Berapa banyak yang ia belanjakan untuk yogurt selama 30 hari?",75,"Step 1: Pertama, kita akan menghitung pengeluaran Tukimin untuk yogurt per hari: $5,00 / 4 = $1,25 per hari (harga untuk 1 yoghurt)

Step 2: Sekarang kita akan menghitung total belanjaan Tukimin untuk yoghurt selama 30 hari: 
$1,25 x 2 = $2,50 per hari (pengeluaran untuk 2 yoghurt)
$2,50 x 30 = $75,00

Dengan demikian, Tukimin membelanjakan **$75,00** untuk yoghurt selama 30 hari.",30.0,False
38,id,Bagas berencana menjual semua mainannya dan menggunakan uangnya untuk membeli video game. Ia memiliki 13 set lego dan menjualnya seharga $15 masing-masing. Ia akhirnya membeli 8 video game seharga $20 masing-masing dan masih memiliki sisa $5. Berapa banyak set lego yang masih ia miliki?,2,"Ia menjual 13 set lego seharga $15 dollar masing-masing, sehingga ia mendapatkan: 
13 x $15 = $195

Ia membeli video game seharga total $20 x 8 = $160

Setelah membeli, ia memiliki sisa: $195 - $160 = $35

Namun, setelah berbelanja, ia masih memiliki $5 tersisa seperti yang disebutkan dalam pertanyaan. Jadi, sisanya digunakan untuk keperluan lain adalah: $35 - $5 = $30

Jika setiap set LEGO yang dijualnya seharga $15, maka dengan uang sebanyak $30, dia bisa membeli 2 set lego ($30 / $15 = 2)

Oleh karena itu, sisa set lego yang belum ia jual adalah **\boxed{2}**.",2.0,True
39,id,Bagas berlari sejauh 60 mil seminggu. Ia berlari 3 hari seminggu. Ia berlari 3 jam pada hari pertama dan setengahnya pada dua hari berikutnya. Seberapa cepat ia berlari?,10,"Pertama, kita cari tahu berapa mil ia berlari di hari kedua dan ketiga. Ia berlari sejauh setengah dari hari pertama, jadi sejauh 3/2 = **1,5 jam** pada hari kedua dan ketiga. Jika jarak total yang ia tempuh adalah 60 mil, dan ia berlari selama 3 jam di hari pertama serta 1,5 jam di hari kedua dan ketiga, berapa mil per jam kecepatan larinya?

Jumlah jam total yang digunakan adalah: **3 + 1,5 + 1,5 = 6 jam**.

Sehingga, kecepatan Bagas berlari adalah: 60/6 = **10 mpj**.

Jadi, kecepatan Bagas berlari adalah **10 mpj**.",10.0,True
40,id,"Desi dapat berlari dengan kecepatan empat kali lebih cepat daripada berjalan, tetapi ia dapat melompat dengan kecepatan setengah dari kecepatan larinya. Jika ia dapat melompat dengan kecepatan 3 mil per jam, berapa mil yang dapat ia tempuh dalam enam jam jika ia menghabiskan sepertiga waktunya untuk berlari dan dua pertiga waktunya untuk berjalan?",18,"Kita harus menentukan kecepatan berjalan dan lari Desi sebelum menghitung jarak total yang ditempuh.

Saat melompat, Desi berjalan dengan kecepatan 3 mil per jam. Oleh karena itu, kecepatan lari Desi adalah 3 mil per jam x 2 = 6 mil per jam. Kecepatan berjalan Desi adalah 1/4 x 6 mil per jam = 1,5 mil per jam.

Dalam enam jam, Desi meluangkan sepertiga waktunya, yaitu dua jam, untuk berlari. Jadi, ia dapat berlari 2 jam x 6 mil per jam = 12 mil. Dalam enam jam, Desi berjalan selama 6 jam x (2/3) = 4 jam. Oleh karena itu, ia dapat berjalan selama 4 jam x 1,5 mil per jam = 6 mil.

Dalam enam jam, Desi dapat menempuh jarak total 12 mil + 6 mil = **\[18\] mil**.",18.0,True
41,id,"iPhone Beni empat kali lebih tua dari iPhone Ben. iPhone Ben dua kali lebih tua dari iPhone Suzy. Jika iPhone Suzy berusia 1 tahun, berapa usia iPhone Beni?",8,"iPhone Beni adalah 4 kali lebih tua dari iPhone Ben, dan iPhone Ben adalah 2 kali lebih tua dari iPhone Suzy.

Dengan iPhone Suzy berusia 1 tahun, iPhone Ben akan berusia 1 x 2 = 2 tahun, karena iPhone Ben dua kali lebih tua.

Namun, iPhone Beni adalah 4 kali lebih tua dari iPhone Ben, oleh karena itu:
2 x 4 = 8 tahun

Oleh karena itu, **iPhone Beni berusia 8 tahun**.",8.0,True
42,id,"Naga besar, Ponimin, duduk tinggi di puncak gunung Farbo, menyemburkan api ke apa pun dalam jarak 1000 kaki. Polly dapat melempar lembing emas, satu-satunya senjata yang diketahui dapat menerbangkan naga, sejauh 400 kaki, dalam jangkauan api naga. Namun, ketika Polly memegang batu permata safir, ia dapat melempar lembing tiga kali lebih jauh daripada saat tidak memegang batu permata. Jika memegang batu permata, seberapa jauh di luar jangkauan api naga Polly dapat berdiri dan tetap mengenai naga dengan lembing emas?",200,"Memahami kemampuan Polly sangat penting dalam skenario ini:

Jika Polly tidak memegang safir, ia dapat melemparkan lembing sejauh 400 kaki.

Ketika Polly memegang safir, jarak lemparannya meningkat tiga kali lipat, yang berarti ia dapat melemparkan lembing 400 x 3 = 1200 kaki.

Jadi, saat memegang safir, Polly dapat berdiri sejauh 1200 kaki - 1000 kaki = 200 kaki di luar jangkauan api naga dan masih mengenai naga besar dengan lembing emasnya.

Jawaban: **200 kaki**",200.0,True
43,id,"Nenek Nisa memanggang 5 pai apel untuk makan siang petugas pemadam kebakaran. Ia memotong setiap pai menjadi 8 bagian dan meletakkan kelima pai di atas meja prasmanan agar para tamu dapat menikmatinya sendiri. Di penghujung acara, setelah para tamu mengambil dan memakan potongan pai mereka, tersisa 14 potong pai. Berapa banyak potongan yang diambil oleh para tamu?",26,"Total jumlah potongan pai sebelum acara: 5 pai * 8 potong/pai = 40 potong.

Jika 14 potongan tersisa, para tamu mengambil: 40 potongan - 14 potongan = **26 potongan**.",26.0,True
44,id,"Menurut informasi nutrisinya, sekantong keripik mengandung 250 kalori per sajian. Jika sekantong keripik seberat 300 gram mengandung 5 sajian, berapa gram yang dapat Anda konsumsi jika target kalori harian Anda adalah 2000 dan Anda telah mengonsumsi 1800 kalori?",48,"Berat keripik yang bisa dikonsumsi bisa dihitung dengan mengalikan berat keripik per sajian dan total sajian yang dapat dikonsumsi dengan sisa kalori harian.

Jika satu sajian keripik adalah 300 gram dibagi 5 sajian, maka berat keripik per sajian adalah 60 gram. Dan jika batas kalori harian adalah 2000 dan Anda telah mengonsumsi 1800 kalori, maka Anda masih memiliki 200 kalori untuk dikonsumsi. Karena satu kantong keripik mengandung 250 kalori, maka total kalori yang dapat dikonsumsi adalah 200 kalori dibagi 250 kalori per kantong, yang berarti adalah 0,8 sajian.

Akhirnya, berat keripik yang boleh Anda konsumsi adalah 0,8 sajian dikalikan 60 gram per sajian yang sama dengan **48 gram**.",48.0,True
45,id,"Rizki ingin menjual lilin lebah. Untuk setiap pon lilin lebah, ia dapat membuat 10 lilin berbentuk kerucut. Satu pon lilin lebah dan sumbu memerlukan biaya $10,00 untuk bahan baku. Jika ia menjual setiap lilin seharga $2,00, berapa laba bersihnya jika ia membuat dan menjual 20 lilin?",20,"Langkah pertama adalah dengan menghitung jumlah pon lilin lebah yang diperlukan untuk membuat 20 lilin kerucut. Karena satu pon dapat membuat 10 lilin, maka:
20 lilin / 10 lilin per pon = 2 pon

Sekarang, mari kita hitung total biaya bahan baku untuk 2 lilin:
Biaya bahan baku per pon = $10,00
Total biaya bahan baku untuk 2 pon = $10,00 x 2 = $20,00

Berikutnya, kita menghitung pendapatan dari menjual 20 lilin:
Pendapatan per lilin = $2,00
Pendapatan total dari menjual 20 lilin = $2,00 x 20 = $40,00

Terakhir, kita hitung laba bersih Rizki dengan mengurangi total biaya bahan baku dari pendapatan total:
Laba bersih = Pendapatan total - Biaya bahan baku
Laba bersih = $40,00 - $20,00 = $20,00

Jadi, laba bersih Rizki dari membuat dan menjual 20 lilin adalah **[$20,00]**",0.0,False
46,id,"Hanif adalah seorang blogger lepas yang menulis tentang topik kesehatan dan mengirimkannya ke klien setiap hari sebagai pekerjaan tetapnya. Sebuah artikel blog membutuhkan waktu rata-rata 4 jam untuk diteliti dan ditulis. Minggu lalu, ia menulis 5 artikel pada hari Senin dan 2/5 kali lebih banyak artikel pada hari Selasa daripada hari Senin. Pada hari Rabu, ia menulis dua kali lipat jumlah artikel yang ia tulis pada hari Selasa. Hitunglah jumlah total jam yang ia habiskan untuk menulis artikel dalam tiga hari tersebut.",104,"Step by step:

Pada hari Senin, Hanif menulis 5 artikel.

Pada hari Selasa, Hanif menulis 2/5 * 5 = 2 kali lebih banyak, yang berarti ia menulis 5 + 2 = 7 artikel.

Pada hari Rabu, jumlah artikelnya dua kali lipat hari Selasa, yaitu 7 * 2 = 14 artikel.

Jadi, total artikel yang ia tulis dalam tiga hari adalah 5 + 7 + 14 = 26 artikel.

Dengan waktu rata-rata 4 jam per artikel, Hanif menghabiskan total 26 * 4 = **104 jam** untuk menulis artikel dalam tiga hari tersebut.

Final answer: Hanif menghabiskan **104 jam** untuk menulis artikel-artikelnya dalam waktu tiga hari.",104.0,True
47,id,"Salsa menaruh 80 post-it notes di tasnya sebelum berangkat ke tempat kerjanya di kedai kopi. Dalam perjalanan, dia mampir ke toko dan membeli sebungkus Post-it notes; Di tempat kerja, dia menempelkan satu Post-it notes di setiap 220 cangkir kopi yang berbeda. Jika dia memiliki 23 Post-it notes yang tersisa, berapa banyak Post-it notes yang ada di dalam bungkusan yang dibelinya?",163,"Kita dapat memulai dengan meninjau jumlah Post-it notes yang dimiliki Salsa sebelum membeli sebungkus tambahan:

> 80 Post-it notes - sejumlah awalnya

Kita mengetahui ia menempelkan Post-it ke setiap cangkir kopi dan kemudian masih menyisakan 23 buah, yaitu:

 > 23 Post-it notes - yang tersisa

> 220 Post-it notes - untuk cangkir kopi

Sejumlah Post-it notes yang ditempelkan adalah:

> 220 + 23 = 243 - yang digunakan

Sekarang, kita dapat menghitung jumlah Post-it yang dibeli di toko dengan mengurangi jumlah Post-it yang digunakan dari total Post-it yang diperoleh Salsa:

> 243 - 80 = 163 Post-it notes - ditambah satu bungkus di toko

Jadi, **Salsa membeli sebungkus yang berisi 163 Post-it notes**.",163.0,True
48,id,Bagas membeli dasi merah dua kali lebih banyak daripada dasi biru. Dasi merah harganya 50% lebih mahal daripada dasi biru. Ia menghabiskan $200 untuk dasi biru yang harganya $40 tiap dasi. Berapa banyak yang ia belanjakan untuk dasi?,800,"Step 1: Pada awalnya, kita perlu mengetahui berapa jumlah dasi yang Bagas beli. Kita tahu bahwa dasi biru berharga $40 per dasi dan dengan total uang $200, dia dapat membeli 200/40 = 5 dasi. Dengan mengetahui bahwa Bagas membei dasi merah dua kali lebih banyak daripada dasi biru, berarti ia membeli 5 x 2 = 10 dasi merah. Total, Bagas membeli 5 + 10 = 15 dasi. 

Step 2: Dasi merah berharga 50% lebih mahal daripada dasi biru, atau dengan kata lain 150% dari harga dasi biru. Satu dasi biru $40, maka dasi merah berharga $40 x 150% = $60 tiap dasinya. 

Step 3: Untuk mengetahui berapa banyak Bagas menghabiskan untuk dasi, kita harus mengetahui berapa ia belanjakan untuk setiap jenis dasi. Untuk dasi biru, dia membelinya sebesar $40 x 5 dasi = $200 dan for dasi merah adalah $60 x 10 dasi = $600. 

Jadi, total belanjaan Bagas untuk dasi adalah: **$200 + $600 = $800**.",800.0,True
49,id,Laras menggunakan seutas kawat sepanjang 4 kaki untuk menyangga tanaman tomat di kebun. Kawat tersebut dipotong-potong sepanjang 6 inci. Berapa banyak potongan yang diperolehnya?,8,"Pertama-tama kita harus mengonversi ukuran terkait ke satuan yang sama:

4 kaki = 48 inci (1 kaki = 12 inci)

Panjang kawat = $48$ inci

Panjang setiap potongan = 6 inci

Selanjutnya kita harus mencari berapa banyak potongan panjang $6$ inci yang dapat dibuat dari kawat sepanjang $48$ inci.

Untuk itu kita menyamakan panjang kawat dengan hasil kali dari ukuran setiap potongan dan jumlah potongannya:

$$
\begin{equation*}
48\text{ inci} = 6\text{ inci} \cdot \text{jumlah potongan}
\end{equation*}
$$

Untuk mencari nilai $jumlah\, potongan$, kita harus membagi kedua sisi persamaan dengan $6\text{ inci}$:

$$
\begin{align*}
  \frac{48\text{ inci}}{6\text{ inci}} & = \frac{6\text{ inci} \cdot \text{jumlah potongan}}{6\text{ inci}} \\
  \frac{\text{jumlah potongan}}{1} & = 8 \\
  \text{jumlah potongan} & = \boxed{8}
\end{align*}
$$

Jadi, Laras akan memperoleh $\boxed{8}$ potongan.",8.0,True
50,id,"Andre tinggal di gedung apartemen dengan 15 lantai. Setiap lantai berisi 8 unit, dan 3/4 bangunannya berpenghuni. Berapa jumlah total unit yang tidak berpenghuni di gedung tersebut?",30,"Dengan 15 lantai, gedung apartemen tersebut memiliki: 
15 lantai * 8 unit per lantai = 120 unit 
3/4 bangunannya berpenghuni berarti 1/4 tidak berpenghuni. Untuk menghitung jumlah unit yang tidak berpenghuni: 
1/4 * 120 unit = 30 unit

Oleh karena itu, **total 30 unit yang tidak berpenghuni** di gedung apartemen Andre.",30.0,True
1,jv,Bebek Bu Halimah ngetokake 16 endhog saben dina. Dheweke mangan telu kanggo sarapan saben esuk lan panggang muffin kanggo kanca-kanca saben dina karo papat. Dheweke ngedol liyane ing pasar petani saben dina kanggo $2 saben endhog bebek seger. Pira dhuwit saben dinane ing pasar tani?,18,"Jupuk maneh informasine, Bebek Bu Halimah ngetokake 16 endhog saben dina lan 16 - 3 (utawa sajenane) = 13 digawe dijual ing pasar.

Menawa cabe pasaran suwene gedhe, dheweke sisihan 13 × 2 = $26.

Oleh sebab kuwe jawabe $26.",26.0,False
2,jv,Jubah njupuk 2 baut serat biru lan setengah saka serat putih. Carane akeh bolts ing total njupuk?,3,"Jubah njupuk 2 baut serat biru lan ½ saka serat putih. Sawise 2 = ½ * 4, 2 * 4 = 8, kasebut tepi 2 baut dengen 8 baut njupukake serat putih. Nanging, tembung mundhut ""saka"" padha nalika mangertiakaken pungkasan.

Iku iku sawetara pannedan tembung lan pungkasan sing padha:
* saka: saka
* sarta: lan, karo

Nalika ngèlakake tembung ""saka"" lan kewadjiban punika, iki padha pungkasan final:
* Akeh baut sing ana:  **8 baut**

Meka saka padha luwih tinilar wong lan weteng-wetengaken tembung marang aprendizing TIK.",8.0,False
3,jv,Najwa mutusaké kanggo nyoba flipping omah. Dheweke tuku omah kanthi rega $ 80.000 lan banjur ndandani $ 50.000. Iki nambah regane omah nganti 150%. Pira bathi sing ditindakake?,70000,"Step 1: Kalaran reguler lan udu ben price increase = 50,000 / 80,000. 

Step 2: 50,000 / 80,000 = 0.625 = 62,5%.

Step 3: The initial price increase is 62,5%, and we need a 150% increase, so the flip is unsuccessful because:

62,5% - 150% = -87,5%.

### Jawaban: Njeblok.",5.0,False
4,jv,Hasna mutusake kanggo mbukak 3 sprint 3 kaping seminggu. Dheweke mlaku 60 meter saben sprint. Pira total meter dheweke mlaku seminggu?,540,"Pertanyaan iki mnaming nyawang jumlah total metere singdidol neng Hasna neng semene. Dhewe mlaku 3 sprint mring saben dingde pas sikatetep mlaku 60 meter neng sakali mlaku. Kabeh sing badhe takon iku adohane amarga mengko:

> Total saben metere mlaku seminggu = 3 sprint saben dina * 60 metere neng saben metere = 180 metere

Total sing nembe mlaku 180 metere seminggu.",180.0,False
