q_no,lang,question,answer_number,gen_text,gen_answer,is_correct
49,en,Tracy used a piece of wire 4 feet long to support tomato plants in the garden. The wire was cut into pieces 6 inches long. How many pieces did she obtain?,8,"Step 1: Tracy starts with a wire that is 4 feet, or 48 inches, long. We know that 1 foot is equal to 12 inches, so 4 feet is equal to 4 * 12 = 48 inches.

Step 2: She then cuts the wire into 6-inch long pieces, so the number of pieces can be found by dividing the total length by the length of each piece: 
48 / 6 = 8 pieces. 

**Final Answer: Tracy obtained 8 pieces.**",8.0,True
50,en,"Richard lives in an apartment building with 15 floors. Each floor contains 8 units, and 3/4 of the building is occupied. What's the total number of unoccupied units In the building?",30,"We can start by calculating the total number of units in the building and then multiply the result by 3/4 to find the occupied ones and subtract the result to find the empty units. 

There are 15 floors, and each floor has 8 units, so the total number of units in the building is: 
15 floors x 8 units/floor = 120 units. 

Since 3/4 of the building is occupied, the number of occupied units is: 
120 units x 3/4 = 90 units. 

Therefore, the total number of unoccupied units left is: 
(120 units) - (90 units) = 30 units. 

**So, the answer is 30.**",30.0,True
1,es,Los patos de Janet ponen 16 huevos por día. Ella come tres en el desayuno todas las mañanas y usa cuatro para hornear magdalenas para sus amigos todos los días. Vende lo que sobra en el mercado de productores diariamente a $2 el huevo fresco de pato. ¿Cuánto gana en dólares todos los días en el mercado de productores?,18,"Primero, calculemos cuántos huevos Janet utiliza diariamente: 3 para el desayuno + 4 para hornear magdalenas = 7 huevos.

Ahora, calculemos cuántos huevos le sobran para vender: 16 huevos - 7 huevos = 9 huevos.

A continuación, calculemos cuánto dinero gana vendiéndolos en el mercado de productores: 9 huevos * $2 por huevo = $18.

Entonces, Janet gana **$18 todos los días en el mercado de productores**.",18.0,True
2,es,Una bata lleva 2 rollos de tela azul y la mitad de esa cantidad de tela blanca. ¿Cuántos rollos se necesitan en total?,3,"**Resolver el problema:**

Si una bata lleva 2 rollos de tela azul, significa que la cantidad de tela blanca necesaria es la mitad de 2, que es 1.

**La respuesta:**

La bata requiere **3 rollos** en total.",3.0,True
3,es,Josh decide intentar remodelar y vender una casa. Compra una casa de $80 000 y luego agrega $50 000 para las reparaciones. Esto aumenta un 150 % el valor de la casa. ¿Cuánto obtuvo de ganancia?,70000,"Primero, debemos calcular el nuevo precio de la casa después de la reparación. El aumento del valor es del 150% de $80,000, lo que significa $80,000  x 150/100 = $120,000.

Entonces, el nuevo precio de venta de la casa sería:

$$
\begin{equation*}
\text{\textdollar} 80,000 + \text{\textdollar} 120,000 = \text{\textdollar} 200,000 \, .
\end{equation*}
$$

La ganancia obtenida es la diferencia entre el precio de venta y el costo total de compra y reparación:

$$
\begin{align*}
\text{Ganancia} & = \text{\textdollar} 200,000 - (\text{\textdollar} 80,000 + \text{\textdollar} 50,000) \\
& = \text{\textdollar} 70,000 \, .
\end{align*}
$$

Así que Josh obtuvo una ganancia de **$\boxed{\text{\textdollar} 70,000}$**.",70000.0,True
4,es,James decide correr 3 carreras de velocidad 3 veces por semana. Corre 60 metros en cada carrera de velocidad. ¿Cuántos metros corre en total por semana?,540,"La respuesta es **90 metros**.

**Explicación:**
A la semana, hay 3 días en los que James realiza **3 carreras de velocidad**. En consecuencia, corre un total de **9** veces. Al realizar un sprint de **60** metros en cada sesión, James corre un total de **540 metros** a la semana.
 
 No obstante, las unidades no corresponden. Si las conversiones se dan en **metros** debemos recurrir exclusivamente a ese formato. Si deseas conocer las medidas a partir de otras unidades, puedes decírmelo y con gusto te proporcionaré otra respuesta.",540.0,True
5,es,"Todos los días, Wendi alimenta a cada uno de sus pollos con tres tazas de alimento mixto para pollo que contiene semillas, larvas y verduras para ayudarlos a mantenerse saludables. Alimenta a los pollos en tres comidas separadas. Por la mañana, le da a su bandada de pollos 15 tazas de alimento. Por la tarde, le da otras 25 tazas de alimento. ¿Cuántas tazas de alimento necesita darle a sus pollos en la última comida del día si el tamaño de la bandada de Wendi es de 20 pollos?",20,"Cada pollo, en total, come 3 tazas de alimento mixto al día.

Para las primeras dos comidas, Wendi ya preparó 15 + 25 = 40 tazas de alimento.

Si una bandada de 20 pollos come un total de 40 tazas de alimento en las primeras dos comidas, entonces en cada comida cada uno de los 20 pollos comió 40/20 = 2 tazas de alimento.

Así que, para la última comida, si desean seguir su dieta diaria, cada pollo necesita comer 3 - 2 = 1 taza extra de alimento.

La bandada de Wendi consiste en 20 pollos, por lo tanto, necesitan 20 x 1 = **20 tazas más** de alimento.",20.0,True
6,es,"Kylar fue a la tienda a comprar vasos para su nuevo departamento. Un vaso cuesta $5, pero cada segundo vaso cuesta solo el 60 % del precio. Kylar quiere comprar 16 vasos. ¿Cuánto dinero necesita para pagarlos?",64,"Kylar quiere comprar 16 vasos, y se ofrece un descuento en cada segundo vaso comprado.

Primero, calculemos el costo de cada par de vasos: si un vaso cuesta $5, el segundo cuesta $5 * 0.60 = $3. Entonces, cada par cuesta $5 + $3 = $8.

Ahora, como Kylar quiere comprar 8 pares de vasos (16 vasos en total), debe multiplicar el costo de cada par: $8 * 8 pares = $64.

Así que Kylar necesita **$64** para comprar 16 vasos.",16.0,False
7,es,"En Toulouse hay el doble de ovejas que en Charleston. En Charleston hay 4 veces más ovejas que en Seattle. ¿Cuántas ovejas hay en total en Toulouse, Charleston y Seattle si en Seattle hay 20 ovejas?",260,"En Seattle hay 20 ovejas; por tanto, en Charleston hay 4 × 20 = 80 ovejas (cuatro veces más que en Seattle).

Además, en Toulouse hay 2 × 80 = 160 ovejas (el doble que en Charleston).

Entonces, en total, hay 20 + 80 + 160 = **260** ovejas.

La respuesta es: 260",260.0,True
8,es,"Carla está descargando un archivo de 200 GB. Por lo general, puede descargar 2 GB por minuto, pero en el 40 % de la descarga, Windows fuerza un reinicio para instalar actualizaciones, lo que demora 20 minutos. Entonces Carla tiene que reiniciar la descarga desde el principio. ¿Cuánto tiempo lleva la descarga del archivo?",160,"Claro, solucionaremos este problema paso a paso:

Primero, calculemos el tiempo que le tomaría a Carla descargar todo el archivo sin interrupciones. Sabemos que descarga a una tasa de 2 GB por minuto, así que para 200 GB:

200 GB / 2 GB por minuto = 100 minutos

Ahora, Carla descargó sin problemas el 60% del archivo (100% - 40% de reinicio) a una tasa de 2 GB por minuto. Así que:

60% x 2 GB por minuto = 120 GB en 60 minutos

Después del reinicio, debe descargar nuevamente los 120 GB, lo que toma otros 60 minutos.

Finalmente, tiene que descargar el resto del archivo, que son 80 GB (200 GB - 120 GB):

80 GB / 2 GB por minuto = 40 minutos

Ahora sumemos todos los segmentos de tiempo:
60 minutos de la primera descarga + 20 minutos para el reinicio + 60 minutos de la segunda descarga + 40 minutos para el resto del archivo = **200 minutos**

Así que, en total, la descarga del archivo le tomó a Carla **200 minutos**.

La respuesta: 200 minutos",200.0,False
9,es,"John conduce durante 3 horas a una velocidad de 60 mph y luego da la vuelta porque se da cuenta de que se olvidó algo muy importante en la casa. Intenta volver a la casa en 4 horas, pero pasa las primeras 2 horas en un embotellamiento de tráfico. La siguiente media hora conduce a una velocidad de 30 mph antes de poder conducir el tiempo restante de las 4 horas a 80 mph. ¿A qué distancia de la casa se encuentra al final de esas 4 horas?",45,"Para resolver este problema, debemos calcular la distancia total que John ha viajado en la dirección opuesta y restarla a la distancia que recorrió inicialmente a 60 mph. 

En las primeras 2 horas del viaje de regreso, John estuvo atrapado en un embotellamiento de tráfico, así que no avanzó ninguna distancia hacia la casa. Luego, viajó 30 minutos a 30 mph, una velocidad que lo llevó 15 millas más cerca de la casa (velocidad x tiempo = distancia). Las 1.5 horas restantes las condujo a 80 mph, lo que significa que pudo viajar 80 x 1.5 = 120 millas en esa sección del viaje. En total, viajó 120 + 15 = 135 millas en la dirección de la casa durante el viaje de regreso. 

Al final de las 4 horas, la distancia de John a la casa puede calcularse como:
Distancia de la ida = 60 mph x 3 horas = 180 millas
Distancia del regreso = 135 millas (calculadas anteriormente)

Distancia final de la casa = Distancia de la ida - Distancia del regreso 
= 180 - 135 
= 45 millas

Por lo tanto, al final de las 4 horas en el viaje de regreso, John se encuentra a **45 millas de la casa**.",45.0,True
10,es,"La tarifa de Eliza por hora para las primeras 40 horas de trabajo cada semana es $10. También recibe un pago por horas extras de 1,2 veces su tarifa habitual por hora. ¿Cuánto gana Eliza esta semana si trabajó 45 horas?",460,"Eliza gana una tarifa regular durante la primera parte de sus horas de trabajo: 40 horas * $10 por hora = $400.

En las últimas 5 horas de su semana laboral, recibe la tarifa de horas extras: 5 horas * $10 por hora * 1,2 = $60.

Para sus 45 horas de trabajo esta semana, gana un total de $400 + $60 = **$460**.",460.0,True
11,es,"Un programa nuevo tuvo 60 descargas en el primer mes. La cantidad de descargas en el segundo mes fue tres veces más que las descargas en el primer mes, pero luego se redujo un 30 % en el tercer mes. ¿Cuántas descargas tuvo en total el programa durante los tres meses?",366,"En el primer mes, el programa tuvo 60 descargas.

En el segundo mes, las descargas fueron tres veces más que en el primer mes, así que hubo 3 * 60 = 180 descargas.

En el tercer mes, la cantidad de descargas se redujo un 30% en comparación con el segundo mes, por lo que hubo 180 - (30/100) * 180 = 126 descargas.

Sumando las descargas de los tres meses: 60 + 180 + 126 = 366 descargas.

Entonces, en total, el programa tuvo **366 descargas** durante los tres meses.",366.0,True
