q_no,lang,question,answer_number,gen_text,gen_answer,is_correct
22,id,"Rendi dan Farid adalah sepupu. Rendi lahir 6 tahun sebelum Farid. Rendi memiliki seorang putra pada usia 23 tahun. Jika Farid sekarang berusia 31 tahun, berapa tahun yang lalu putra Rendi lahir?",14,"Kita mulai dengan mengidentifikasi informasi yang diberikan dan memprosesnya langkah demi langkah.

🌟 Diketahui:
- Rendi dan Farid adalah sepupu.
- Rendi lahir 6 tahun sebelum Farid.
- Rendi memiliki seorang putra saat berusia 23 tahun.
- Usia Farid sekarang adalah 31 tahun.

Langkah 1: Hitung usia Rendi sekarang  
Karena Rendi lahir 6 tahun sebelum Farid, maka selisih usia mereka adalah 6 tahun.  
Usia Farid sekarang = 31 tahun  
Usia Rendi sekarang = 31 + 6 = 37 tahun

Langkah 2: Hitung waktu kapan anak Rendi lahir  
Rendi memiliki putra ketika dia berusia 23 tahun  
Usia Rendi sekarang = 37 tahun  

Jadi, anak Rendi lahir ketika Rendi berusia 23 tahun.  
Berapa tahun yang lalu itu terjadi?  
Tahun yang lalu sejak anak Rendi lahir = Usia Rendi sekarang - Usia Rendi saat anaknya lahir  
= 37 - 23 = 14 tahun yang lalu

✅ Maka, jawabannya adalah:

\[
\boxed{14}
\]",14.0,True
23,id,Kevin menjual DVD. Ia memiliki 8 pelanggan pada hari Selasa. 3 pelanggan pertamanya masing-masing membeli satu DVD. 2 pelanggan berikutnya masing-masing membeli 2 DVD. 3 pelanggan terakhirnya tidak membeli DVD apa pun. Berapa banyak DVD yang dijual Kevin pada hari Selasa?,7,"Mari kita selesaikan soal ini langkah demi langkah:

Diketahui:
- Kevin memiliki total 8 pelanggan pada hari Selasa.
- 3 pelanggan pertama masing-masing membeli 1 DVD.
- 2 pelanggan berikutnya masing-masing membeli 2 DVD.
- 3 pelanggan terakhir tidak membeli DVD.

Langkah 1: Hitung jumlah DVD yang dibeli oleh 3 pelanggan pertama.
Setiap dari mereka membeli 1 DVD.

3 pelanggan × 1 DVD = 3 DVD

Langkah 2: Hitung jumlah DVD yang dibeli oleh 2 pelanggan berikutnya.
Setiap dari mereka membeli 2 DVD.

2 pelanggan × 2 DVD = 4 DVD

Langkah 3: 3 pelanggan terakhir tidak membeli DVD, jadi kontribusi mereka adalah 0 DVD.

Langkah 4: Total jumlah DVD yang dijual Kevin:
3 (dari langkah 1) + 4 (dari langkah 2) + 0 (dari langkah 3) = 7 DVD

✅ Jawaban akhir:

\[
\boxed{7}
\]",7.0,True
24,id,Lilin mencair 2 sentimeter setiap jam selama ia menyala. Berapa sentimeter lebih pendekkah lilin setelah menyala dari pukul 1:00 siang hingga pukul 5:00 sore?,8,"Mari kita selesaikan soal langkah demi langkah:

**Langkah 1: Menentukan durasi waktu lilin menyala**  
Lilin mulai menyala pukul 1:00 siang dan terus menyala hingga pukul 5:00 sore.  
Durasi waktu antara pukul 1:00 siang hingga 5:00 sore adalah:
\[
5:00 - 1:00 = 4 \text{ jam}
\]

**Langkah 2: Menentukan tingkat pencairan lilin per jam**  
Diketahui lilin mencair sepanjang 2 sentimeter setiap jam.

**Langkah 3: Menghitung total panjang lilin yang mencair**  
Jika lilin mencair 2 cm setiap jam, maka dalam 4 jam:
\[
2 \text{ cm/jam} \times 4 \text{ jam} = 8 \text{ cm}
\]

**Kesimpulan:**  
Lilin menjadi lebih pendek 8 sentimeter setelah menyala selama 4 jam.

📦 Jawaban akhir:
\[
\boxed{8 \text{ sentimeter}}
\]",8.0,True
25,id,"Titi membeli buku terlaris tahun lalu seharga $19,50. Harga ini didiskon 25% dari harga aslinya. Berapa harga asli buku tersebut?",26,"Mari kita selesaikan soal ini langkah demi langkah (Chain of Thought - CoT):

❶ Diketahui:
- Harga yang dibayar Titi = $19,50
- Diskon = 25%

❷ Harga yang dibayar setelah diskon adalah 75% dari harga asli, karena:
100% - 25% = 75%

❸ Misalkan harga asli = x

❹ Maka, 75% dari x = 19,50

Kita bisa tulis dalam bentuk persamaan:
0,75 · x = 19,50

❺ Selesaikan untuk x:
x = 19,50 ÷ 0,75  
x = 26

❻ Jadi, harga asli buku adalah $26,00

Final answer:

\[
\boxed{26}
\]",26.0,True
26,id,"Yuki memesan satu porsi ayam seharga $12, 5 bungkus susu seharga $3 masing-masing, 4 buah apel seharga $1,50 masing-masing, dan beberapa kotak pizza. Yuki membayar total $50. Berapa banyak kotak pizza yang dipesan Yuki jika setiap kotak harganya $8,50?",2,"Mari kita pecahkan soal langkah demi langkah (CoT = Chain of Thought).

**Langkah 1: Hitung total biaya dari ayam.**  
Yuki memesan 1 porsi ayam seharga $12.  
Total biaya ayam = $12.

**Langkah 2: Hitung total biaya dari susu.**  
Yuki membeli 5 bungkus susu, masing-masing seharga $3.  
Total biaya susu = 5 × $3 = $15.

**Langkah 3: Hitung total biaya dari apel.**  
Yuki membeli 4 buah apel, masing-masing seharga $1,50.  
Total biaya apel = 4 × $1,50 = $6.

**Langkah 4: Total biaya makanan selain pizza.**  
Jumlahkan total biaya untuk ayam, susu, dan apel:  
$12 (ayam) + $15 (susu) + $6 (apel) = $33.

**Langkah 5: Hitung sisa uang setelah membeli ayam, susu, dan apel.**  
Total pembayaran Yuki adalah $50.  
Sisa uang untuk pizza = $50 − $33 = $17.

**Langkah 6: Hitung jumlah kotak pizza yang mungkin dibeli.**  
Harga satu kotak pizza adalah $8,50.  
Jumlah kotak pizza = $17 ÷ $8,50 = 2.

✅ Maka, Yuki memesan sebanyak 2 kotak pizza.

📦 Final Answer:

\[
\boxed{2}
\]",2.0,True
27,id,"Setyo membeli 3 pasang celana pendek, 3 pasang celana panjang, dan 3 pasang sepatu. Sepasang celana pendek harganya $16,50. Sepasang celana panjang harganya $22,50 dan sepasang sepatu harganya $42. Berapa dolar yang dihabiskan Setyo untuk semua jenis pakaian tersebut?",243,"Untuk menyelesaikan soal ini, kita akan menghitung biaya untuk setiap jenis barang yang dibeli Setyo, lalu menjumlahkannya untuk mendapatkan total biaya keseluruhan.

Langkah 1: Hitung biaya untuk celana pendek.
- Setyo membeli 3 pasang celana pendek.
- Harga satu pasang celana pendek adalah $16,50
- Total biaya celana pendek = 3 × $16,50 = $49,50

Langkah 2: Hitung biaya untuk celana panjang.
- Setyo membeli 3 pasang celana panjang.
- Harga satu pasang celana panjang adalah $22,50
- Total biaya celana panjang = 3 × $22,50 = $67,50

Langkah 3: Hitung biaya untuk sepatu.
- Setyo membeli 3 pasang sepatu.
- Harga satu pasang sepatu adalah $42
- Total biaya sepatu = 3 × $42 = $126

Langkah 4: Hitung total semua biaya.
- Total pengeluaran = $49,50 (celana pendek) + $67,50 (celana panjang) + $126 (sepatu)
- Total = $49,50 + $67,50 = $117,00
- $117,00 + $126 = $243,00

📦 Jawaban akhir:

\[
\boxed{243}
\]

Jadi, Setyo menghabiskan $243 untuk semua jenis pakaian tersebut.",243.0,True
28,id,"Syifa makan satu porsi es krim setiap malam. Ia membeli karton es krim berisi 15 porsi es krim per karton dengan biaya $4,00 per karton. Setelah 60 hari, berapa banyak yang akan ia belanjakan untuk membeli es krim?",16,"Mari kita uraikan langkah demi langkah:

**Langkah 1: Tentukan berapa banyak es krim yang dimakan Syifa selama 60 hari.**

- Syifa makan 1 porsi es krim setiap malam.
- Jadi, dalam 60 hari:  
  \[
  1 \text{ porsi/hari} \times 60 \text{ hari} = 60 \text{ porsi}
  \]

**Langkah 2: Tentukan berapa banyak karton es krim yang harus dibeli.**

- Setiap karton berisi 15 porsi.
- Maka, jumlah karton yang diperlukan:  
  \[
  \frac{60 \text{ porsi}}{15 \text{ porsi/karton}} = 4 \text{ karton}
  \]

**Langkah 3: Hitung total biaya yang dikeluarkan.**

- Harga satu karton = $4.00
- Maka total biaya untuk 4 karton:
  \[
  4 \text{ karton} \times \$4.00 = \$16.00
  \]

✅ Maka, Syifa akan mengeluarkan:

\[
\boxed{\$16.00}
\]",16.0,True
29,id,Hendra berhenti dua kali selama perjalanan bersepeda sejauh 60 mil. Ia berhenti pertama setelah 20 mil. Pemberhentian keduanya adalah 15 mil sebelum akhir perjalanan. Berapa mil yang ia tempuh antara pemberhentian pertama dan kedua?,25,"Mari kita selesaikan langkah demi langkah:

Diketahui:
- Total jarak perjalanan = 60 mil
- Hendra berhenti pertama setelah 20 mil
- Pemberhentian kedua adalah 15 mil sebelum akhir perjalanan

Langkah 1: Tentukan lokasi pemberhentian kedua  
Karena berhenti kedua terjadi 15 mil sebelum akhir perjalanan, dan jarak total adalah 60 mil, maka:

\[
\text{Pemberhentian kedua} = 60 - 15 = 45 \text{ mil}
\]

Langkah 2: Hitung jarak antara pemberhentian pertama dan kedua  
Pemberhentian pertama terjadi di 20 mil, dan pemberhentian kedua di 45 mil. Jadi, jarak di antara keduanya adalah:

\[
\text{Jarak antara pemberhentian pertama dan kedua} = 45 - 20 = 25 \text{ mil}
\]

✅ Jadi, Hendra menempuh jarak sejauh 25 mil antara pemberhentian pertama dan kedua.

📦 Jawaban akhir dalam format kotak:

\[
\boxed{25}
\]",25.0,True
30,id,"Agus sedang berbelanja sepatu ketika ia menemukan sepasang sepatu bot yang sesuai dengan anggarannya. Namun, ia harus memilih antara sepatu bot dan dua pasang sepatu hak tinggi yang jika ditotal harganya lima dolar lebih murah daripada sepatu bot itu sendiri. Jika sepasang sepatu hak tinggi harganya $33 dan yang lainnya harganya dua kali lipat, berapa harga sepatu bot itu?",104,"Mari kita uraikan informasi dalam soal langkah demi langkah untuk menemukan harga sepatu bot:

### Langkah 1: Misalkan harga sepatu bot adalah B dolar.
Kita ingin mencari nilai B.

### Langkah 2: Informasi yang diketahui tentang sepatu hak tinggi:
- Sepasang sepatu hak tinggi pertama harganya $33.
- Sepasang sepatu hak tinggi kedua harganya dua kali lipat dari sepatu hak pertama = 2 × 33 = $66.

Jadi total harga dua pasang sepatu hak tinggi = $33 + $66 = $99.

### Langkah 3: Total harga dua pasang sepatu hak tinggi adalah $5 lebih murah daripada sepatu bot.
Artinya:
B = $99 + $5 = $104

✅ Jadi, harga sepatu bot adalah $104.

### Jawaban akhir:
\[
\boxed{104}
\]",104.0,True
31,id,"Perbandingan usia Dani dan Angga adalah 7:11. Jika total usia mereka sekarang adalah 162, hitunglah usia Angga 10 tahun dari sekarang.",109,"Diketahui:
- Perbandingan usia Dani dan Angga adalah 7 : 11.
- Total usia mereka adalah 162 tahun.

Langkah 1: Misalkan usia Dani = 7x dan usia Angga = 11x

Langkah 2: Jumlahkan usia mereka
\[
7x + 11x = 18x
\]

Langkah 3: Samakan dengan total usia
\[
18x = 162
\]

Langkah 4: Selesaikan untuk x
\[
x = \frac{162}{18} = 9
\]

Langkah 5: Hitung usia Angga sekarang
\[
11x = 11 \times 9 = 99
\]

Langkah 6: Hitung usia Angga 10 tahun dari sekarang
\[
99 + 10 = 109
\]

✅ Maka, usia Angga 10 tahun dari sekarang adalah  
\[
\boxed{109}
\]",109.0,True
32,id,Rafi mencoba menghitung kacang jeli dalam toples. Ia bertanya kepada teman-temannya berapa jumlah yang mereka kira ada di dalam toples. Satu orang menjawab 80. Yang lain menjawab 20 lebih banyak dari setengah toples pertama. Yang ketiga menjawab 25% lebih banyak dari toples pertama. Berapa perkiraan rata-rata mereka?,80,"Kita akan menyelesaikan soal langkah demi langkah.

❶ Rafi bertanya kepada 3 orang, dan masing-masing memberikan perkiraan berbeda.

Mari kita tulis terlebih dahulu informasi yang diberikan:

- Tebakan orang pertama: 80
- Tebakan orang kedua: 20 lebih banyak dari setengah tebakan pertama → setengah dari 80 = 40. Tambah 20 → 60
- Tebakan orang ketiga: 25% lebih banyak dari tebakan pertama → 25% dari 80 = 0.25 × 80 = 20. Maka, 80 + 20 = 100

❷ Sekarang kita punya tiga tebakan:

- Tebakan 1: 80
- Tebakan 2: 60
- Tebakan 3: 100

❸ Hitung rata-rata dari ketiga tebakan tersebut:

\[
\text{Rata-rata} = \frac{80 + 60 + 100}{3} = \frac{240}{3} = 80
\]

✅ Maka, perkiraan rata-rata mereka adalah:

\[
\boxed{80}
\]",80.0,True
33,id,"Bagas mengurus 10 ekor anjing. Setiap anjing menghabiskan waktu 0,5 jam sehari untuk berjalan-jalan dan mengurusi kotorannya. Berapa jam seminggu ia habiskan untuk mengurus anjing-anjing tersebut?",35,"Mari kita selesaikan soal ini langkah demi langkah menggunakan pendekatan Chain of Thought (CoT):

🟢 Diketahui:
- Bagas mengurus 10 ekor anjing.
- Setiap anjing membutuhkan waktu 0,5 jam sehari.
- Berarti total waktu per hari = 10 ekor × 0,5 jam = 5 jam per hari.

🟢 Dalam seminggu terdapat 7 hari. Maka:
- Total waktu seminggu = 5 jam/hari × 7 hari = 35 jam.

📦 Jadi, waktu yang dihabiskan Bagas untuk mengurus anjing-anjing tersebut dalam seminggu adalah:

\[
\boxed{35 \text{ jam}}
\]",35.0,True
34,id,Umar memiliki 110 koin. Jumlah koin emasnya 30 lebih banyak daripada koin peraknya. Berapa banyak koin emas yang dimiliki Umar?,70,"Mari kita selesaikan soal langkah demi langkah:

Diketahui:
- Umar memiliki total 110 koin.
- Jumlah koin emas 30 lebih banyak daripada jumlah koin perak.

Langkah 1: Misalkan jumlah koin perak adalah x.

Langkah 2: Karena jumlah koin emas 30 lebih banyak dari jumlah koin perak, maka jumlah koin emas = x + 30

Langkah 3: Jumlah total koin = koin perak + koin emas  
Jadi:
x (koin perak) + (x + 30) (koin emas) = 110

Langkah 4: Selesaikan persamaan:
x + x + 30 = 110  
2x + 30 = 110  
2x = 80  
x = 40

Langkah 5: Jumlah koin emas = x + 30 = 40 + 30 = 70

✅ Maka, jumlah koin emas yang dimiliki Umar adalah:
\[
\boxed{70}
\]",70.0,True
35,id,"Sandi memiliki 2 permata lebih sedikit daripada Aaron. Aaron memiliki 5 permata lebih banyak daripada separuh permata Rendi. Jika Rendi memiliki 40 permata, berapa banyak permata yang dimiliki Sandi?",23,"Mari kita selesaikan soal ini langkah demi langkah:

**Langkah 1: Menentukan jumlah permata Rendi**

Diketahui:
- Rendi memiliki 40 permata.

Jadi, jumlah permata Rendi = 40

**Langkah 2: Menentukan jumlah permata Aaron**

Diketahui:
- Aaron memiliki 5 permata lebih banyak dari setengah permata Rendi.

Setengah dari permata Rendi = 40 ÷ 2 = 20

Aaron memiliki 5 lebih banyak dari itu:
→ Aaron = 20 + 5 = 25 permata

**Langkah 3: Menentukan jumlah permata Sandi**

Diketahui:
- Sandi memiliki 2 permata lebih sedikit dari Aaron.

Jadi, Sandi = 25 − 2 = 23 permata

✅ Jadi, jumlah permata yang dimiliki Sandi adalah:

\[
\boxed{23}
\]",23.0,True
36,id,"Akbar bermain pingpong selama 40 menit. Dalam 20 menit pertama, ia mencetak 4 poin. Dalam 20 menit kedua, ia mencetak 25% lebih banyak poin. Berapa total poin yang ia cetak?",9,"Mari kita selesaikan soal langkah demi langkah (CoT - Chain of Thought):

🧠 Langkah 1: Pahami informasi yang diberikan

- Akbar bermain pingpong selama 40 menit.
- Dalam 20 menit pertama, dia mencetak 4 poin.
- Dalam 20 menit kedua, dia mencetak 25% lebih banyak poin daripada di 20 menit pertama.

🧮 Langkah 2: Hitung jumlah poin pada 20 menit kedua

- Poin di 20 menit pertama = 4
- 25% lebih banyak berarti menambahkan 25% dari 4:
  
  25% dari 4 = 0.25 × 4 = 1

- Maka poin pada 20 menit kedua = 4 + 1 = 5

📊 Langkah 3: Hitung total poin

- Poin total = poin 20 menit pertama + poin 20 menit kedua
- Poin total = 4 + 5 = 9

✅ Jawaban akhir:

\[
\boxed{9}
\]",9.0,True
37,id,"Tukimin makan 2 yogurt sehari. Saat ini dijual dengan harga 4 yogurt seharga $5,00. Berapa banyak yang ia belanjakan untuk yogurt selama 30 hari?",75,"Mari kita selesaikan soal langkah demi langkah (Chain-of-Thought):

**Langkah 1: Tentukan konsumsi yogurt per hari**
- Tukimin makan 2 yogurt setiap hari.

**Langkah 2: Hitung total yogurt yang dikonsumsi dalam 30 hari**
- Total yogurt = 2 yogurt/hari × 30 hari = 60 yogurt

**Langkah 3: Ketahui harga yogurt**
- 4 yogurt dijual seharga $5,00
- Berarti harga per yogurt = $5,00 ÷ 4 = $1,25

**Langkah 4: Hitung total pengeluaran**
- Total cost = 60 yogurt × $1,25 = $75,00

✅ Maka, jawaban akhirnya adalah:

📦 \(\boxed{\$75.00}\)",75.0,True
38,id,Bagas berencana menjual semua mainannya dan menggunakan uangnya untuk membeli video game. Ia memiliki 13 set lego dan menjualnya seharga $15 masing-masing. Ia akhirnya membeli 8 video game seharga $20 masing-masing dan masih memiliki sisa $5. Berapa banyak set lego yang masih ia miliki?,2,"Mari kita selesaikan soal ini langkah demi langkah:

🧩 Diketahui:
- Bagas memiliki 13 set lego.
- Ia menjual sebagian atau semua legonya seharga $15 per set.
- Dengan uang hasil penjualan, ia membeli 8 video game seharga $20 masing-masing.
- Setelah membeli video game, ia masih punya sisa uang sebesar $5.

🎯 Tujuan soal:
Menentukan berapa banyak set lego yang masih dimiliki oleh Bagas (dengan kata lain, berapa banyak yang TIDAK ia jual).

Langkah 1️⃣: Hitung total pengeluaran untuk video game:
- 8 video game × $20 = $160

Langkah 2️⃣: Tambahkan sisa uang setelah membeli video game:
- Total uang yang ia punya setelah menjual legonya = $160 (untuk beli game) + $5 (sisa) = $165

Langkah 3️⃣: Hitung berapa banyak set lego yang ia jual untuk mendapatkan $165.
Misal x adalah jumlah set lego yang ia jual.

Diketahui harga per set $15, maka:
$15 × x = $165  
x = $165 ÷ $15  
x = 11

Jadi Bagas menjual 11 set lego.

Langkah 4️⃣: Ia awalnya punya 13 set lego. Maka set lego yang masih dimiliki:
13 - 11 = 2 set lego

✅ Final Answer:

\[
\boxed{2}
\]",2.0,True
39,id,Bagas berlari sejauh 60 mil seminggu. Ia berlari 3 hari seminggu. Ia berlari 3 jam pada hari pertama dan setengahnya pada dua hari berikutnya. Seberapa cepat ia berlari?,10,"Mari kita selesaikan soal langkah demi langkah (Chain of Thought / CoT):

**Langkah 1: Total jarak yang ditempuh Bagas dalam seminggu**  
Bagas berlari total sejauh 60 mil dalam satu minggu.

**Langkah 2: Rincian waktu lari**
- Bagas berlari 3 hari seminggu.
- Hari pertama: 3 jam
- Hari kedua: setengah dari hari pertama → 3 jam × ½ = 1,5 jam
- Hari ketiga: juga 1,5 jam

**Langkah 3: Hitung total waktu lari selama seminggu**
- Total jam lari = 3 jam (hari pertama) + 1,5 jam (hari kedua) + 1,5 jam (hari ketiga)
- Total = 6 jam

**Langkah 4: Hitung kecepatan rata-rata**
Kecepatan rata-rata = total jarak / total waktu  
= 60 mil / 6 jam = 10 mil/jam

✅ Maka, kecepatan Bagas saat ia berlari adalah:

\[
\boxed{10 \text{ mil per jam}}
\]",10.0,True
40,id,"Desi dapat berlari dengan kecepatan empat kali lebih cepat daripada berjalan, tetapi ia dapat melompat dengan kecepatan setengah dari kecepatan larinya. Jika ia dapat melompat dengan kecepatan 3 mil per jam, berapa mil yang dapat ia tempuh dalam enam jam jika ia menghabiskan sepertiga waktunya untuk berlari dan dua pertiga waktunya untuk berjalan?",18,"Kita diberikan informasi sebagai berikut:

- Desi dapat berlari dengan kecepatan empat kali lebih cepat daripada berjalan.
- Ia dapat melompat dengan kecepatan setengah dari kecepatan larinya.
- Kecepatan melompat = 3 mil per jam.
- Waktu total perjalanan = 6 jam.
- Desi menghabiskan sepertiga waktunya untuk berlari dan dua pertiga waktunya untuk berjalan.

Langkah-langkah:

🎯 Tujuan kita: Menentukan jarak total yang ditempuh oleh Desi dalam 6 jam.

👉 Langkah 1: Gunakan informasi kecepatan lompat untuk menemukan kecepatan berlari.

Kecepatan lompat = ½ × kecepatan lari

Kita diberi:  
Kecepatan lompat = 3 mil/jam

Maka:

3 = ½ × kecepatan lari  
kecepatan lari = 3 × 2 = 6 mil/jam

👉 Langkah 2: Gunakan kecepatan lari untuk menemukan kecepatan berjalan.

Kecepatan lari = 4 × kecepatan jalan  
6 = 4 × kecepatan jalan  
kecepatan jalan = 6 / 4 = 1.5 mil/jam

👉 Langkah 3: Hitung waktu untuk setiap aktivitas

Waktu total = 6 jam  
Berarti:
- Waktu berlari = ⅓ × 6 jam = 2 jam  
- Waktu berjalan = ⅔ × 6 jam = 4 jam

👉 Langkah 4: Hitung jarak dari masing-masing aktivitas

- Jarak berlari = kecepatan lari × waktu berlari = 6 mil/jam × 2 jam = 12 mil  
- Jarak berjalan = kecepatan jalan × waktu berjalan = 1.5 mil/jam × 4 jam = 6 mil

👉 Langkah 5: Total jarak

Total jarak = jarak lari + jarak jalan  
= 12 + 6 = 18 mil

🟩 Jawaban akhir dalam format boxed:

\[
\boxed{18}
\]",18.0,True
41,id,"iPhone Beni empat kali lebih tua dari iPhone Ben. iPhone Ben dua kali lebih tua dari iPhone Suzy. Jika iPhone Suzy berusia 1 tahun, berapa usia iPhone Beni?",8,"Let's break down the problem step by step:

We are given the age relationships among three iPhones: Suzy, Ben, and Beni.

Step 1: Define Suzy's age  
From the problem:
- iPhone Suzy is 1 year old.

Let:
- Suzy's age = 1

Step 2: Find Ben's age  
The problem says:
- iPhone Ben is two times older than iPhone Suzy.

So:
- Ben's age = 2 × Suzy's age = 2 × 1 = 2

Step 3: Find Beni’s age  
The problem says:
- iPhone Beni is four times older than iPhone Ben.

So:
- Beni's age = 4 × Ben's age = 4 × 2 = 8

✅ Final Answer:  
\[
\boxed{8}
\]",8.0,True
42,id,"Naga besar, Ponimin, duduk tinggi di puncak gunung Farbo, menyemburkan api ke apa pun dalam jarak 1000 kaki. Polly dapat melempar lembing emas, satu-satunya senjata yang diketahui dapat menerbangkan naga, sejauh 400 kaki, dalam jangkauan api naga. Namun, ketika Polly memegang batu permata safir, ia dapat melempar lembing tiga kali lebih jauh daripada saat tidak memegang batu permata. Jika memegang batu permata, seberapa jauh di luar jangkauan api naga Polly dapat berdiri dan tetap mengenai naga dengan lembing emas?",200,"Mari kita pecahkan masalah langkah demi langkah.

❶ Informasi yang diberikan:
- Naga menyemburkan api ke segala sesuatu dalam jarak 1000 kaki → Artinya, siapa pun yang berada dalam jarak 1000 kaki dari naga bisa terkena semprotan api.
- Polly hanya dapat melempar lembing emas sejauh 400 kaki tanpa bantuan.
- Dengan batu permata safir di tangan, Polly dapat melempar tiga kali lebih jauh → Jadi, 3 × 400 = 1200 kaki.

❷ Pertanyaannya:
Jika Polly memegang batu permata, seberapa jauh di luar JANGKAUAN API NAGA Polly dapat berdiri dan tetap mengenai naga dengan lembing?

Jangkauan api naga = 1000 kaki

Jangkauan lemparan Polly dengan batu permata = 1200 kaki

❸ Maka, Polly dapat berdiri:
= 1200 kaki (kemampuan melempar) – 1000 kaki (jangkauan api naga)
= 200 kaki di luar jangkauan api naga

✅ Artinya, dia bisa berdiri 200 kaki DI LUAR jangkauan api naga dan masih dapat mengenai naga.

📦 Final Answer:
\[
\boxed{200 \text{ kaki}}
\]",200.0,True
43,id,"Nenek Nisa memanggang 5 pai apel untuk makan siang petugas pemadam kebakaran. Ia memotong setiap pai menjadi 8 bagian dan meletakkan kelima pai di atas meja prasmanan agar para tamu dapat menikmatinya sendiri. Di penghujung acara, setelah para tamu mengambil dan memakan potongan pai mereka, tersisa 14 potong pai. Berapa banyak potongan yang diambil oleh para tamu?",26,"Mari kita selesaikan masalah ini langkah demi langkah (CoT - Chain of Thought):

Langkah 1: Tentukan total jumlah potongan pai yang dimulai oleh Nenek Nisa.

- Nenek Nisa memanggang 5 pai.
- Setiap pai dipotong menjadi 8 bagian.
- Jadi, total potongan pai mula-mula adalah:
  
  5 pai × 8 potong per pai = 40 potong pai

Langkah 2: Tentukan jumlah potongan yang tersisa di akhir acara.

- Tersisa 14 potong pai di akhir.

Langkah 3: Hitung jumlah potongan pai yang diambil para tamu.

- Para tamu mengambil:
  
  40 potong (semula) - 14 potong (tersisa) = 26 potong

🟩 Jadi, jumlah potongan pai yang diambil oleh para tamu adalah:

📦 \(\boxed{26}\)",26.0,True
44,id,"Menurut informasi nutrisinya, sekantong keripik mengandung 250 kalori per sajian. Jika sekantong keripik seberat 300 gram mengandung 5 sajian, berapa gram yang dapat Anda konsumsi jika target kalori harian Anda adalah 2000 dan Anda telah mengonsumsi 1800 kalori?",48,"Mari kita selesaikan soal ini langkah demi langkah (Chain-of-Thought):

### Informasi yang diberikan:
- Sekantong keripik = 300 gram
- Sekantong keripik mengandung 5 sajian
- Setiap sajian = 250 kalori
- Target kalori harian = 2000 kalori
- Kalori yang sudah dikonsumsi = 1800 kalori

### Langkah 1: Hitung sisa kalori yang boleh dikonsumsi
Target harian = 2000 kalori  
Kalori yang sudah dikonsumsi = 1800 kalori  
Sisa kalori = 2000 - 1800 = 200 kalori

### Langkah 2: Hitung berapa gram per sajian
Keripik 1 kantong = 300 gram, yang terdiri dari 5 sajian  
Maka, 1 sajian = 300 / 5 = 60 gram

### Langkah 3: Hitung berapa kalori per gram
Kita tahu: 1 sajian = 60 gram = 250 kalori  
Jadi, kalori per gram = 250 / 60 ≈ 4.1667 kalori per gram

### Langkah 4: Hitung berapa gram keripik dapat dikonsumsi dengan sisa 200 kalori
200 kalori ÷ 4.1667 kalori/gram ≈ 48 gram

### Jawaban akhir:
\[
\boxed{48} \text{ gram}
\]",48.0,True
45,id,"Rizki ingin menjual lilin lebah. Untuk setiap pon lilin lebah, ia dapat membuat 10 lilin berbentuk kerucut. Satu pon lilin lebah dan sumbu memerlukan biaya $10,00 untuk bahan baku. Jika ia menjual setiap lilin seharga $2,00, berapa laba bersihnya jika ia membuat dan menjual 20 lilin?",20,"Langkah-langkah:

1. **Informasi yang Diketahui**:
   - 1 pon lilin lebah dapat membuat 10 lilin.
   - Biaya bahan baku (lilin lebah + sumbu) untuk 1 pon = $10,00.
   - Setiap lilin dijual seharga $2,00.
   - Rizki ingin membuat dan menjual 20 lilin.

2. **Hitung berapa pon lilin yang dibutuhkan untuk membuat 20 lilin**:
   Karena 1 pon membuat 10 lilin, maka untuk 20 lilin:
   \[
   \frac{20}{10} = 2 \text{ pon}
   \]

3. **Hitung total biaya bahan baku**:
   2 pon lilin membutuhkan biaya:
   \[
   2 \times \$10,00 = \$20,00
   \]

4. **Hitung total pendapatan dari menjual 20 lilin**:
   \[
   20 \times \$2,00 = \$40,00
   \]

5. **Hitung laba bersih (pendapatan - biaya)**:
   \[
   \$40,00 - \$20,00 = \$20,00
   \]

✅ Jadi, jawaban akhirnya adalah:

\[
\boxed{\$20,00}
\]",2000.0,False
