q_no,lang,question,answer_number,gen_text,gen_answer,is_correct
14,su,"Lina mangrupakeun saleswoman door-to-panto. Manehna ngajual sapertilu tina vacuum cleaners na di imah héjo, 2 deui ka imah beureum, sarta satengah tina naon ditinggalkeun di imah jeruk. Lamun Lina boga 5 vacuum cleaners ditinggalkeun, sabaraha manéhna mimitian ku?",18,"
Okay, let's break down this Indonesian word problem step-by-step.

**Understanding the Problem:**

Lina sells vacuum cleaners door-to-door. We know how many she sold to different colored houses and how many she had left. We need to figure out how many she *started* with.

**Let's use variables:**

* Let 'x' be the total number of vacuum cleaners Lina started with.

**Translate the Information into Equations:**

* **Green Houses:** She sold 1/3 of her vacuum cleaners to green houses:  x/3
* **Red Houses:** She sold 2 vacuum cleaners to red houses: +2
* **Orange Houses:** She sold 1/2 of what was *left* to orange houses.  This is the tricky part! Let's figure out what was left *before* the orange house sale.

**Calculate what was left after selling to green and red houses:**

*  Remaining after Green:  x - (x/3) = (2/3)x
* Remaining after Red: (2/3)x - 2

**Orange Houses Sale:**

* She sold 1/2 of the remaining vacuum cleaners to orange houses: (1/2) * [(2/3)x - 2]
* This simplifies to (1/3)x - 1

**Final Remaining Vacuum Cleaners:**

*  After selling to the orange house, she had 5 vacuum cleaners left. This means:
   [(2/3)x - 2] - [(1/3)x - 1] = 5

**Solve for x:**

1. Simplify the equation:  (2/3)x - 2 - (1/3)x + 1 = 5
2. Combine like terms: (1/3)x - 1 = 5
3. Add 1 to both sides: (1/3)x = 6
4. Multiply both sides by 3: x = 18

**Answer:**

Lina started with 18 vacuum cleaners.

```
18
```",18.0,True
15,su,"Dina kelas tari 20 siswa, 20% enrolled dina tari kontemporer, 25% sésana enrolled dina tari jazz, sarta sésana enrolled dina tari hip-hop. Sabaraha perséntase sakabéh siswa enrolled dina tari hip-hop?",60,"
Here's how we can solve this problem step-by-step:

1. **Calculate the number of students in contemporary dance:** 20% of 20 students = 0.20 * 20 = 4 students.

2. **Calculate the number of students in jazz dance:** 25% of 20 students = 0.25 * 20 = 5 students.

3. **Calculate the total number of students in contemporary and jazz dance:** 4 students + 5 students = 9 students.

4. **Calculate the number of students in hip-hop dance:** 20 students (total) - 9 students (contemporary & jazz) = 11 students.

5. **Calculate the percentage of students in hip-hop dance:** (11 students / 20 students) * 100% = 55%.

Therefore, 55% of all students are enrolled in hip-hop dance.

```
55%
```",55.0,False
16,su,"Saurang padagang hoyong ngadamel pilihan beuli antara 2 rencana pameseran: perhiasan bernilai $5,000 atanapi gadget éléktronik bernilai $8,000. Panaséhat finansial na speculates yén pasar perhiasan bakal naek 2.5% bari pasar gadget éléktronik bakal naek 1.2% dina bulan anu sarua. Upami padagang milarian maksimalkeun kauntungan dina akhir bulan ieu ku cara milih, sabaraha kauntungan ieu?",125,"Okay, let's break down this problem step-by-step to determine the maximum potential profit.  The question is in Sundanese, so first, we'll translate it to understand it fully.

**Translation:**

""A merchant wants to make a purchase choice between 2 investment plans: jewelry worth $5,000 or electronic gadgets worth $8,000. A financial advisor speculates that the jewelry market will increase by 2.5% while the electronic gadget market will increase by 1.2% in the same month. If the merchant is looking to maximize profit at the end of this month by choosing, what is this profit?""

**Step 1: Calculate the potential profit from the jewelry investment.**

*   Investment amount: $5,000
*   Market increase: 2.5%
*   Profit = Investment * Market increase
*   Profit = $5,000 * 0.025 = $125

**Step 2: Calculate the potential profit from the electronic gadget investment.**

*   Investment amount: $8,000
*   Market increase: 1.2%
*   Profit = Investment * Market increase
*   Profit = $8,000 * 0.012 = $96

**Step 3: Compare the potential profits.**

*   Jewelry profit: $125
*   Gadget profit: $96

The jewelry investment yields a higher potential profit.

**Step 4: Determine the Maximum Profit.**

The maximum profit is $125.

**Final Answer:**

```
$125
```",125.0,True
17,su,"Dua karéta ninggalkeun Bandung dina waktos anu sareng. Aranjeunna ngawitan iinditan ka kulon, duanana iinditan pikeun 80 mil. Poé saterusna, maranéhna indit kalér, ngawengku 150 mil. Sabaraha jarak anu ditempuh ku unggal karéta dina dua dinten?",230,"Okay, let's break down this problem step by step to find the total distance traveled by each train. The question is in Sundanese, and here's the translation and solution:

**Translation:**

""Two trains leave Bandung at the same time. They start traveling west, both traveling 80 miles. The next day, they travel north, covering 150 miles. How much distance has been traveled by each train in two days?""

**Step-by-Step Solution:**

1. **Day 1 - Westward Travel:** Both trains travel 80 miles west.

2. **Day 2 - Northward Travel:** Both trains travel 150 miles north.

3. **Total Distance:** To find the total distance each train travels, we simply add the distances from each day: 80 miles + 150 miles.

4. **Calculation:** 80 + 150 = 230 miles

Since both trains travel the same distances, both trains travel 230 miles.

**Final Answer:**

```
230 miles
```",230.0,True
18,su,"Johan dibayar $20 per jam pikeun ngajar sareng $30 pikeun janten palatih cheerleading. Upami anjeunna damel 50 minggu sataun, 35 jam saminggu salaku guru sareng 15 jam saminggu salaku palatih, sabaraha gaji taunanna?",57500,"Okay, let's break down the problem step-by-step to calculate Johan's annual salary.

1. **Calculate weekly earnings from tutoring:** Johan earns $20/hour as a tutor and works 35 hours/week.  So his weekly tutoring earnings are $20/hour * 35 hours/week = $700/week.

2. **Calculate weekly earnings from cheerleading coaching:** Johan earns $30/hour as a cheerleading coach and works 15 hours/week.  So his weekly coaching earnings are $30/hour * 15 hours/week = $450/week.

3. **Calculate total weekly earnings:** Johan's total weekly earnings are the sum of his tutoring and coaching earnings: $700/week + $450/week = $1150/week.

4. **Calculate annual earnings:** Johan works 50 weeks per year.  Therefore, his annual earnings are $1150/week * 50 weeks/year = $57500/year.

Therefore, Johan's annual salary is $57,500.

```
$57,500
```",57500.0,True
19,su,Sintya nyieun omelet 3 endog unggal isuk pikeun sarapan. Sabaraha puluhan endog anjeunna bakal tuang dina 4 minggu?,7,"
Here's a step-by-step solution to the problem, followed by the final answer in a box:

**1. Understand the Problem:**

The question asks how many eggs Sintya uses in 4 weeks, given she uses 3 eggs each morning for breakfast.

**2. Calculate Eggs per Week:**

* There are 7 days in a week.
* Sintya uses 3 eggs per day.
* Eggs per week: 7 days/week * 3 eggs/day = 21 eggs/week

**3. Calculate Eggs in 4 Weeks:**

* Eggs in 4 weeks: 4 weeks * 21 eggs/week = 84 eggs

**4. Convert to Dozens:**

* There are 12 eggs in a dozen.
* Number of dozens: 84 eggs / 12 eggs/dozen = 7 dozens

**Final Answer:**

```
7
```",7.0,True
20,su,"Memei naek jalan satapak 12 mil. Anjeunna nyandak 1 jam pikeun leumpang 4 mil munggaran, teras sajam deui leumpang dua mil salajengna. Upami anjeunna hoyong rata-rata lajuna janten 4 mil per jam, sabaraha laju (dina mil per jam) anu anjeunna kedah leumpang dina jarak anu sésana?",6,"
Okay, let's break down this problem step-by-step. The question is in Sundanese, but we can translate it to understand it better.

**Translation:**

""Memei walked a distance of 12 miles. She took 1 hour to walk the first 4 miles, then another hour to walk the next 2 miles. If she wants the average speed to be 4 miles per hour, what speed (in miles per hour) does she need to walk the remaining distance?""

**Step 1: Calculate the total time to achieve the desired average speed.**

*   Total distance = 12 miles
*   Desired average speed = 4 miles per hour
*   Total time = Total distance / Average speed = 12 miles / 4 mph = 3 hours

**Step 2: Calculate the time already spent walking.**

*   Time for the first 4 miles = 1 hour
*   Time for the next 2 miles = 1 hour
*   Total time spent = 1 hour + 1 hour = 2 hours

**Step 3: Calculate the remaining time.**

*   Remaining time = Total time - Time spent = 3 hours - 2 hours = 1 hour

**Step 4: Calculate the remaining distance.**

*   Distance already walked = 4 miles + 2 miles = 6 miles
*   Remaining distance = Total distance - Distance walked = 12 miles - 6 miles = 6 miles

**Step 5: Calculate the required speed for the remaining distance.**

*   Required speed = Remaining distance / Remaining time = 6 miles / 1 hour = 6 mph

Therefore, Memeinya needs to walk at a speed of 6 miles per hour for the remaining distance to achieve an average speed of 4 miles per hour for the entire journey.

```
6
```",6.0,True
21,su,"Abdi gaduh 10 liter inuman jeruk anu dua per tilu cai sareng abdi hoyong tambahkeun kana 15 liter inuman nanas anu tilu perlima cai. Tapi nalika kuring tuang, kuring tuang hiji liter inuman jeruk. Sabaraha cai dina sésana 24 liter?",15,"
Okay, let's break down the problem step-by-step. The question is in Sundanese. Here's the translation and solution:

**Translation:**

Abdi (I) have 10 liters of orange juice that is two-thirds water, and I want to add it to 15 liters of pineapple juice that is three-fifths water. But when I pour, I pour 1 liter of orange juice. How much water is in the remaining 24 liters?

**Step-by-Step Solution:**

1. **Calculate the water in the initial orange juice:**
   * The orange juice has 10 liters, and is 2/3 water.
   * Water in orange juice = (2/3) * 10 liters = 20/3 liters  ≈ 6.67 liters

2. **Calculate the water in the pineapple juice:**
 * The pineapple juice has 15 liters, and is 3/5 water.
 * Water in pineapple juice = (3/5) * 15 liters = 9 liters

3. **Calculate the amount of orange juice poured out:**
    * 1 liter of orange juice was poured out.

4. **Calculate the amount of orange juice remaining:**
    * Original orange juice: 10 liters
    * Orange juice poured out: 1 liter
    * Remaining orange juice: 10 - 1 = 9 liters

5. **Calculate the water in the remaining orange juice:**
    * Remaining orange juice: 9 liters
    * Proportion of water: 2/3
    * Water in remaining orange juice = (2/3) * 9 liters = 6 liters

6. **Calculate the total volume of the mixture:**
    * Remaining orange juice: 9 liters
    * Pineapple juice: 15 liters
    * Total volume: 9 + 15 = 24 liters (as stated in the question -- confirms calculations)

7. **Calculate the total amount of water in the mixture:**
    * Water in remaining orange juice: 6 liters
    * Water in pineapple juice: 9 liters
    * Total water: 6 + 9 = 15 liters

**Final Answer:**

```
15
```",15.0,True
22,su,"Rendi sareng Farid mangrupikeun misan. Rendi lahir 6 taun sateuacan Farid. Rendi kagungan putra dina yuswa 23. Upami Farid ayeuna 31 taun, sabaraha taun ka pengker lahir putra Rendi?",14,"Here's a step-by-step solution to the problem:

1. **Find Rendi's current age:** Farid is 31, and Rendi was born 6 years before Farid. So, Rendi's current age is 31 + 6 = 37 years old.

2. **Determine when Rendi had his son:** Rendi had his son when he was 23 years old.

3. **Calculate the number of years ago Rendi's son was born:** Rendi is currently 37, and he had his son at 23. Therefore, Rendi's son was born 37 - 23 = 14 years ago.

4. **Final Answer:** The question asks how many years ago Rendi's son was born, which we have calculated as 14 years.

```
14
```",14.0,True
23,su,Kevin ngajual DVD. Anjeunna boga 8 konsumén on Salasa. 3 konsumén kahijina meuli hiji DVD unggal. 2 konsumén na salajengna meuli 2 DVD unggal. 3 palanggan panungtungan na teu meuli DVD nanaon. Sabaraha DVD anu dijual Kevin dinten Salasa?,7,"Okay, let's break down the problem step-by-step to find the total number of DVDs Kevin sold on Tuesday.

1. **First 3 customers:** Each bought 1 DVD.  So they bought 3 * 1 = 3 DVDs.

2. **Next 2 customers:** Each bought 2 DVDs. So they bought 2 * 2 = 4 DVDs.

3. **Last 3 customers:** Bought 0 DVDs. So they bought 3 * 0 = 0 DVDs.

4. **Total DVDs sold:** Add the DVDs sold to each group of customers: 3 + 4 + 0 = 7 DVDs.

Therefore, Kevin sold 7 DVDs on Tuesday.

```
7
```",7.0,True
24,su,Lilin ngalembereh 2 séntiméter unggal jam kaduruk. Sabaraha sénti langkung pondok hiji lilin saatos ngaduruk ti 13:00 dugi ka 17:00?,8,"Okay, let's break down this Indonesian word problem step-by-step.

**Understanding the Question:**

The question asks: ""A candle shortens 2 centimeters every hour when burned. How many centimeters shorter is a candle after burning from 13:00 to 17:00?""

**Step 1: Calculate the burning time.**

* The candle burns from 13:00 (1 PM) to 17:00 (5 PM).
* The total burning time is 17:00 - 13:00 = 4 hours.

**Step 2: Calculate the total shortening.**

* The candle shortens 2 centimeters per hour.
* The candle burns for 4 hours.
* Total shortening = 2 cm/hour * 4 hours = 8 cm.

**Step 3: State the answer**

The candle is 8 centimeters shorter.

```
8
```",8.0,True
25,su,"Titi meuli buku laris taun ka tukang pikeun $19,50. Ieu sareng diskon 25% tina harga aslina. Sabaraha harga aslina tina buku?",26,"Okay, let's break down this Indonesian word problem step-by-step to find the original price of the book.

**Understanding the Problem:**

The problem states that Titi bought a best-selling book for $19.50 *after* a 25% discount. We need to find the original price *before* the discount.

**Step 1: Represent the Original Price**

Let 'x' represent the original price of the book.

**Step 2: Calculate the Discount Amount**

The discount is 25% of the original price, so the discount amount is 0.25 * x = 0.25x

**Step 3: Calculate the Sale Price**

The sale price (the price Titi paid) is the original price minus the discount:  x - 0.25x = 0.75x

**Step 4: Set up the Equation**

We know the sale price is $19.50, so we can set up the equation:

0.75x = $19.50

**Step 5: Solve for x**

To find the original price (x), divide both sides of the equation by 0.75:

x = $19.50 / 0.75
x = $26

**Answer:**

```
$26
```
",26.0,True
26,su,"Yuki maréntahkeun hiji hidangan hayam nu hargana $12, 5 bungkus susu nu hargana $3 unggal, 4 apel nu hargana $1,50 unggal, jeung sababaraha kotak pizza. Yuki mayar total $50. Sabaraha kotak pizza anu dipesen Yuki lamun unggal kotak hargana $8,50?",2,"Okay, let's break down the problem step-by-step to find the number of pizza boxes Yuki ordered.

1. **Calculate the cost of the chicken:** The chicken cost $12.

2. **Calculate the cost of the milk:** Yuki bought 5 packs of milk at $3 each, so the milk cost 5 * $3 = $15.

3. **Calculate the cost of the apples:** Yuki bought 4 apples at $1.50 each, so the apples cost 4 * $1.50 = $6.

4. **Calculate the total cost of the chicken, milk, and apples:**  The total cost is $12 + $15 + $6 = $33.

5. **Calculate the amount spent on pizza:** Yuki spent a total of $50, and $33 was spent on the other items, so the pizza cost $50 - $33 = $17.

6. **Calculate the number of pizza boxes:** Each pizza box costs $8.50, and Yuki spent $17 on pizza, so the number of pizza boxes is $17 / $8.50 = 2.

Therefore, Yuki ordered 2 boxes of pizza.

```
2
```",2.0,True
27,su,"Setyo meuli 3 pasang calana panjang, 3 pasang calana, jeung 3 pasang sapatu. Hiji sapasang pondok hargana $16,50. Sapasang calana hargana $22,50 sareng sapasang sapatu $42. Sabaraha dolar anu dibalanjakeun Setyo pikeun sadaya barang pakean?",243,"Okay, let's break down the problem step-by-step to find the total cost (CoT).

1. **Identify the items and quantities:**
   * Pants (Calana Panjang): 3 pairs
   * Shorts (Calana): 3 pairs
   * Shoes (Sapatu): 3 pairs

2. **Identify the prices per pair:**
   * Shorts: $16.50
   * Pants: $22.50
   * Shoes: $42.00

3. **Calculate the cost of each type of item:**
   * Shorts cost: 3 pairs * $16.50/pair = $49.50
   * Pants cost: 3 pairs * $22.50/pair = $67.50
   * Shoes cost: 3 pairs * $42.00/pair = $126.00

4. **Calculate the total cost:**
   * Total cost = Shorts cost + Pants cost + Shoes cost
   * Total cost = $49.50 + $67.50 + $126.00 = $243.00

Therefore, Setyo spent $243.00 on all the clothing items.

```
$243.00
```",243.0,True
28,su,"Syifa tuang hiji porsi és krim unggal wengi. Manehna meuli karton és krim kalawan 15 porsi és krim per karton kalawan waragad $ 4,00 per karton. Saatos 60 dinten, sabaraha anjeunna bakal méakkeun és krim?",16,"Okay, let's break down this Indonesian word problem step-by-step.

**1. Understand the Problem:**

The problem states: Syifa eats one serving of ice cream every night. She buys ice cream in cartons of 15 servings, costing $4.00 per carton. We need to find out how much she spends on ice cream after 60 days.

**2. Calculate Total Servings Needed:**

* Syifa eats 1 serving/night.
* Over 60 days, she eats 60 servings (1 serving/night * 60 nights = 60 servings).

**3. Calculate the Number of Cartons Needed:**

* Each carton contains 15 servings.
* She needs 60 servings.
* Number of cartons = 60 servings / 15 servings/carton = 4 cartons.

**4. Calculate the Total Cost:**

* Each carton costs $4.00.
* She needs 4 cartons.
* Total cost = 4 cartons * $4.00/carton = $16.00.

**Final Answer:**

```
$16.00
```",16.0,True
29,su,Hendra ngadamel dua lirén salami perjalanan sapédah 60 mil. Anjeunna mimiti eureun sanggeus 20 mil. eureun kadua nya éta 15 mil saméméh ahir perjalanan. Sabaraha mil anjeunna ngumbara antara eureun kahiji jeung kadua?,25,"Okay, let's break down this problem step-by-step. The question is in Sundanese (a language spoken in West Java, Indonesia), but we can translate and solve it.

**Translation:**

Hendra made two stops during a 60-mile bike ride. He made his first stop after 20 miles. The second stop was 15 miles before the end of the trip. How many miles did he travel between the first and second stops?

**Step 1: Find the location of the second stop.**

* The total trip is 60 miles.
* The second stop is 15 miles *before* the end.
* Location of second stop: 60 miles - 15 miles = 45 miles from the start.

**Step 2: Find the distance between the first and second stops.**

* First stop: 20 miles from the start.
* Second stop: 45 miles from the start.
* Distance between stops: 45 miles - 20 miles = 25 miles.

**Final Answer:**

```
25
```",25.0,True
30,su,"Agus balanja sapatu nalika anjeunna mendakan sapasang sapatu anu cocog sareng anggaran sapatuna. Tapi, manéhna kudu milih antara sapatu jeung dua pasang heels tinggi nu babarengan hargana lima dollar kurang ti sapatu. Upami sapasang keuneung hargana $33 sareng anu sanésna dua kali langkung seueur, sabaraha dolar éta sapatu?",104,"Okay, let's break down this word problem step-by-step.  The question is in Sundanese, so let's translate it first to make it easier to work with:

""Agus went shoe shopping when he found a pair of shoes that matched his shoe budget. But, he had to choose between shoes and two pairs of high heels together costing five dollars less than the shoes. If one pair of heels costs $33 and the other is twice as much, how much are the shoes?""

Here's how we can solve it:

1. **Define variables:**
   * Let 'x' be the price of the shoes.
   * Let 'h1' be the price of the first pair of heels = $33
   * Let 'h2' be the price of the second pair of heels = 2 * $33 = $66

2. **Set up the equation:**
   The problem states that the two pairs of heels cost $5 less than the shoes.  So:
   h1 + h2 = x - 5

3. **Substitute known values:**
   $33 + $66 = x - 5

4. **Simplify:**
   $99 = x - 5

5. **Solve for x (the price of the shoes):**
   x = $99 + 5
   x = $104

Therefore, the shoes cost $104.

```
$104
```",104.0,True
31,su,"Umur Dani sareng Angga dina babandingan 7:11. Lamun total umur maranéhanana ayeuna 162, hitung umur Angga 10 taun ti ayeuna.",109,"Okay, let's break down the problem step-by-step to find the age of Angga 10 years from now.

**1. Understand the Ratio:**

The question states that the ratio of Dani's age to Angga's age is 7:11.  This means for every 7 units of Dani's age, Angga has 11 units of age.

**2. Find the Value of One Unit:**

The total of the ratio parts is 7 + 11 = 18.
The total age of both Dani and Angga is 162 years.
Therefore, one unit of the ratio is equal to 162 / 18 = 9 years.

**3. Calculate Angga's Current Age:**

Angga's age is represented by 11 units.  So, Angga's current age is 11 * 9 = 99 years.

**4. Calculate Angga's Age in 10 Years:**

Angga's age in 10 years will be 99 + 10 = 109 years.

**Final Answer:**

```
109
```",109.0,True
32,su,Rafi nyobian ngitung kacang jelly dina toples. Anjeunna naroskeun ka babaturanana sabaraha aranjeunna pikir dina toples. Hiji nyebutkeun 80. Lain nyebutkeun 20 leuwih ti satengah kahiji. Katilu nyebutkeun 25% leuwih ti nu kahiji. Naon rata-rata perkiraan maranéhanana?,80,"
Here's a step-by-step solution to the problem, followed by the final answer in a box:

**1. Understand the Problem:**

We need to find the average of three estimates for the number of jelly beans in a jar.
* Estimate 1: 80
* Estimate 2: 20 more than half of the first estimate.
* Estimate 3: 25% more than the first estimate.

**2. Calculate Estimate 2:**

* Half of the first estimate: 80 / 2 = 40
* 20 more than half: 40 + 20 = 60

**3. Calculate Estimate 3:**

* 25% of the first estimate: 80 * 0.25 = 20
* 25% more than the first estimate: 80 + 20 = 100

**4. Calculate the Sum of the Estimates:**

* Total: 80 + 60 + 100 = 240

**5. Calculate the Average:**

* Average: 240 / 3 = 80

**Final Answer:**

```
80
```",80.0,True
33,su,Bagas ngurus 10 anjing. Unggal anjing nyokot .5 jam sapoé leumpang jeung ngurus bisnis maranéhanana. Sabaraha jam saminggu anjeunna méakkeun ngurus anjing?,35,"Okay, let's break down this question step-by-step. The question is in Sundanese. Here's the translation and the solution process:

**Translation:**

""Bagas takes care of 10 dogs. Each dog takes 0.5 hours a day to walk and take care of their business. How many hours a week does he spend taking care of the dogs?""

**Step-by-step reasoning (Chain of Thought):**

1. **Time per dog per day:** Each dog requires 0.5 hours of care per day.
2. **Total time for all dogs per day:** Bagas has 10 dogs, so he spends 10 dogs * 0.5 hours/dog = 5 hours per day caring for all dogs.
3. **Days in a week:**  There are 7 days in a week.
4. **Total time per week:** Therefore, Bagas spends 5 hours/day * 7 days/week = 35 hours per week caring for the dogs.

**Final Answer:**

```
35
```",35.0,True
34,su,Umar boga 110 koin. Aya 30 koin emas leuwih ti koin pérak. Sabaraha koin emas Umar gaduh?,70,"Here's how we can solve this problem step-by-step (Chain of Thought) and the final answer:

1. **Understand the problem:** Umar has 110 coins in total, consisting of gold and silver coins. The number of gold coins is 30 more than the number of silver coins. We need to find the number of gold coins.

2. **Define variables:**
   * Let 'x' be the number of silver coins.
   * Then, the number of gold coins is 'x + 30'.

3. **Set up an equation:** The total number of coins is the sum of gold and silver coins:
   x + (x + 30) = 110

4. **Solve the equation:**
   2x + 30 = 110
   2x = 110 - 30
   2x = 80
   x = 40  (This is the number of silver coins)

5. **Calculate the number of gold coins:**
   Gold coins = x + 30 = 40 + 30 = 70

6. **Answer:** Umar has 70 gold coins.

```
70
```",70.0,True
35,su,"Sandi ngagaduhan 2 permata anu langkung sakedik tibatan Harun. Harun boga 5 leuwih jewels ti satengah jewels Rendi urang. Lamun Rendi boga 40 jewels, sabaraha jewels teu Sandi gaduh?",23,"Okay, let's break down this Indonesian word problem step-by-step.

**1. Translate the Problem:**

* ""Sandi ngagaduhan 2 permata anu langkung sakedik tibatan Harun."" - Sandi has 2 fewer jewels than Harun.
* ""Harun boga 5 leuwih jewels ti satengah jewels Rendi urang."" - Harun has 5 more jewels than half the number of jewels Rendi has.
* ""Lamun Rendi boga 40 jewels, sabaraha jewels teu Sandi gaduh?"" - If Rendi has 40 jewels, how many jewels does Sandi have?

**2. Find Harun's Jewels:**

* Half of Rendi's jewels: 40 / 2 = 20
* Harun has 5 more than half of Rendi's: 20 + 5 = 25 jewels

**3. Find Sandi's Jewels:**

* Sandi has 2 fewer than Harun: 25 - 2 = 23 jewels

**4. Final Answer:**

```
23
```",23.0,True
36,su,"Akbar maén ping pong salami 40 menit. Dina 20 menit kahiji, anjeunna ngoleksi 4 poin. Dina 20 menit kadua, anjeunna nyitak 25% langkung poin. Sabaraha total titik anjeunna skor?",9,"Okay, let's break this problem down step-by-step.

**1. Understand the Problem:**

Akbar plays ping pong for 40 minutes. We know his score for the first 20 minutes. We need to find his score for the second 20 minutes (which is 25% *more* than the first 20 minutes) and then add the two scores together to find the total.

**2. Calculate the score in the second 20 minutes:**

*   Score in the first 20 minutes = 4 points
*   Increase in points in the second 20 minutes = 25% of 4 points = (25/100) * 4 = 1 point
*   Score in the second 20 minutes = 4 points + 1 point = 5 points

**3. Calculate the total score:**

*   Total score = Score in the first 20 minutes + Score in the second 20 minutes
*   Total score = 4 points + 5 points = 9 points

**Final Answer:**

```
9
```",9.0,True
37,su,"Tukimin tuang 2 yogurts sapoé. Aranjeunna ayeuna diobral di 4 yogurt pikeun $5,00. Sabaraha anu anjeunna nyéépkeun yogurt salami 30 dinten?",75,"Okay, let's break down this Indonesian word problem step-by-step to find the cost of the yogurt over 30 days.

**1. Understand the Problem:**

*   Tukimin sells yogurt.
*   He initially had 2 yogurts (sapoé - likely means 'each'). We'll assume this means he *starts* with needing 2 yogurts per day.
*   Yogurts are sold at a price of 4 for $5.00.
*   We need to find the total cost of yogurt over 30 days.

**2. Calculate Daily Yogurt Consumption:**

*   Tukimin consumes/sells 2 yogurts per day.

**3. Calculate Total Yogurt Needed:**

*   Over 30 days, he will need 2 yogurts/day * 30 days = 60 yogurts.

**4. Calculate the Cost Per Yogurt:**

*   4 yogurts cost $5.00.
*   So, 1 yogurt costs $5.00 / 4 = $1.25.

**5. Calculate Total Cost:**

*   The total cost for 60 yogurts is 60 yogurts * $1.25/yogurt = $75.00.

**Final Answer:**

```
$75.00
```",75.0,True
38,su,Bagas ngarencanakeun pikeun ngajual sadaya cocooanna sareng nganggo artos kanggo mésér vidéo kaulinan. Anjeunna gaduh 13 set lego sareng anjeunna ngajualna pikeun $ 15 unggal. Anjeunna ends up meuli 8 video kaulinan pikeun $ 20 tiap sarta boga $ 5 ditinggalkeun. Sabaraha set lego anjeunna masih gaduh?,2,"Here's how we can solve this problem step-by-step:

1. **Calculate the total earnings from selling Lego:** Bagas sold 13 sets of Lego at $15 each, so he earned 13 * $15 = $195.

2. **Calculate the total cost of the video games:** He bought 8 video games at $20 each, so the total cost was 8 * $20 = $160.

3. **Calculate the total amount spent:** He spent $160 on video games and had $5 remaining, meaning he spent $195 - $5 = $190.

4. **Verify the calculation with the video game cost:** The calculation for spending on video games is accurate, this matches our initial computation of 8 * $20 = $160.

5. **Determine how many Lego sets Bagas initially had:** The question states Bagas *starts* with 13 Lego sets, and then sells all of them. This means the question is actually asking how many Lego sets Bagas *has left* after selling all his Lego.

6. **Determine the final amount of Lego Sets:** Since Bagas sold *all* of his Lego sets, he has 0 sets remaining.

```
0
```",0.0,False
39,su,Bagas ngajalankeun 60 mil saminggu. Anjeunna ngajalankeun 3 dinten saminggu. Anjeunna ngajalankeun 3 jam dinten kahiji sareng satengah langkung seueur dua dinten sanésna anjeunna ngajalankeun. Kumaha gancang anjeunna ngajalankeun?,10,"Okay, let's break down this word problem step-by-step. The question is in Sundanese. Here's a translation and then the solution:

**Translation:**

""Bagas runs 60 miles a week. He runs 3 days a week. He runs 3 hours on the first day and half as much more for the other two days he runs. How fast does he run?""

**Step-by-Step Solution**

1. **Total running time:** We need to figure out Bagas's total running time each week.  He runs 3 days a week and we are given the duration for one of those days.

2. **Running time on other days:** The problem states he runs ""half as much more"" on the other two days than on the first day. This is a bit ambiguous. It likely means he runs 3 + (0.5 * 3) = 3 + 1.5 = 4.5 hours on each of the other two days.

3. **Total hours:**
   * Day 1: 3 hours
   * Day 2: 4.5 hours
   * Day 3: 4.5 hours
   * Total weekly hours: 3 + 4.5 + 4.5 = 12 hours

4. **Speed calculation:**  Speed is calculated as distance / time.  He runs 60 miles in 12 hours.

   * Speed = 60 miles / 12 hours = 5 miles per hour

**Final Answer:**

```
5
```",5.0,False
40,su,"Desi bisa lumpat dina laju opat kali leuwih gancang batan manéhna bisa leumpang, tapi manéhna bisa skip dina laju satengah gancang manéhna bisa lumpat. Upami anjeunna tiasa ngaluncat dina 3 mil per jam, sabaraha mil anjeunna tiasa ngarambat dina genep jam upami anjeunna nyéépkeun sapertilu waktos ngajalankeun sareng dua per tilu waktos leumpang?",18,"Okay, let's break down this problem step-by-step.  The question is in Sundanese, so first we'll translate it to English, then solve it.

**Translation:**

""Desi can jump at a speed four times faster than she can walk, but she can skip at a speed half as fast as she can jump. If she can jump at 3 miles per hour, how many miles can she travel in six hours if she spends one-third of the time running and two-thirds of the time walking?""

**Step 1: Find Desi's walking speed**

* Desi's jumping speed = 3 mph
* Jumping speed is four times faster than walking speed.
* Walking speed = Jumping speed / 4 = 3 mph / 4 = 0.75 mph

**Step 2: Find Desi's skipping speed**

* Desi's jumping speed = 3 mph
* Skipping speed is half as fast as jumping speed.
* Skipping speed = Jumping speed / 2 = 3 mph / 2 = 1.5 mph

**Step 3: Calculate the time spent running (jumping)**

* Total time = 6 hours
* Time spent jumping (running) = (1/3) * 6 hours = 2 hours

**Step 4: Calculate the time spent walking**

* Total time = 6 hours
* Time spent walking = (2/3) * 6 hours = 4 hours

**Step 5: Calculate the distance traveled jumping (running)**

* Jumping speed = 3 mph
* Jumping time = 2 hours
* Distance jumped (run) = Speed * Time = 3 mph * 2 hours = 6 miles

**Step 6: Calculate the distance traveled walking**

* Walking speed = 0.75 mph
* Walking time = 4 hours
* Distance walked = Speed * Time = 0.75 mph * 4 hours = 3 miles

**Step 7: Calculate the total distance traveled**

* Total distance = Distance jumped + Distance walked = 6 miles + 3 miles = 9 miles

Therefore, Desi can travel 9 miles in six hours.

```
9
```",9.0,False
